name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2011-03-06,60.7,55.0,57.2,60.7,55.0,57.2,52.3,84.2,0.122,100,45.83,rain,0,0.0,23.0,15.6,152.1,1013.1,99.3,8.1,43.5,3.8,2,,2011-03-06T06:31:52,2011-03-06T18:06:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-07,57.1,48.5,53.0,57.1,42.3,52.7,41.9,66.7,0.015,100,4.17,rain,0,0.0,32.0,21.7,287.8,1018.0,74.9,9.9,204.5,17.6,8,,2011-03-07T06:30:26,2011-03-07T18:07:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-08,62.2,50.0,55.0,62.2,50.0,55.0,48.5,79.1,0.014,100,16.67,rain,0,0.0,19.5,13.0,312.9,1024.2,84.1,8.7,186.4,16.2,8,,2011-03-08T06:29:00,2011-03-08T18:08:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-09,65.8,44.9,54.7,65.8,43.8,54.5,48.0,79.3,0.0,0,0.0,,0,0.0,,8.9,310.6,1024.6,62.1,8.6,209.9,18.2,8,,2011-03-09T06:27:33,2011-03-09T18:09:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-10,64.2,46.6,55.5,64.2,45.8,55.4,48.6,78.9,0.0,0,0.0,,0,0.0,19.5,11.5,303.5,1022.7,57.1,9.1,166.3,14.4,7,,2011-03-10T06:26:06,2011-03-10T18:10:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-11,59.1,46.5,53.5,59.1,46.5,53.3,43.9,71.3,0.001,100,4.17,rain,0,0.0,,14.0,317.4,1021.7,53.4,9.2,224.2,19.5,8,,2011-03-11T06:24:38,2011-03-11T18:11:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-12,62.6,43.0,52.9,62.6,40.4,52.4,42.0,67.9,0.0,0,0.0,,0,0.0,,11.4,303.7,1021.7,43.4,9.9,186.0,16.0,8,,2011-03-12T06:23:10,2011-03-12T18:11:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-13,64.4,50.1,56.8,64.4,50.1,56.8,47.6,72.2,0.025,100,16.67,rain,0,0.0,23.0,17.0,128.1,1022.6,73.0,9.8,154.0,12.6,7,,2011-03-13T07:21:41,2011-03-13T19:12:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-14,67.8,55.8,60.8,67.8,55.8,60.8,55.9,84.4,0.003,100,4.17,rain,0,0.0,,12.4,307.1,1023.8,90.3,9.9,161.4,14.0,7,,2011-03-14T07:20:13,2011-03-14T19:13:49,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-15,67.9,55.7,61.1,67.9,55.7,61.1,54.2,78.6,0.001,100,4.17,rain,0,0.0,18.3,12.6,136.8,1021.2,93.8,9.9,150.9,13.2,6,,2011-03-15T07:18:44,2011-03-15T19:14:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-16,60.1,50.1,55.2,60.1,50.1,55.2,47.0,75.6,0.145,100,29.17,rain,0,0.0,,14.5,291.3,1022.6,95.5,8.6,94.9,8.2,4,,2011-03-16T07:17:14,2011-03-16T19:15:40,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-17,62.6,42.4,51.4,62.6,40.9,51.1,38.2,63.3,0.0,0,0.0,,0,0.0,,15.7,298.3,1023.1,27.6,9.9,248.6,21.5,8,,2011-03-17T07:15:45,2011-03-17T19:16:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-18,55.5,46.2,49.3,55.5,40.5,46.7,42.6,78.2,0.501,100,37.5,rain,0,0.0,31.2,17.1,120.0,1017.6,87.6,8.8,103.3,8.9,4,,2011-03-18T07:14:15,2011-03-18T19:17:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-19,53.2,44.6,48.5,53.2,38.5,45.9,42.4,79.9,0.853,100,79.17,rain,0,0.0,43.1,30.0,114.1,1010.3,86.0,8.1,43.5,3.8,2,,2011-03-19T07:12:45,2011-03-19T19:18:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-20,55.2,46.8,50.4,55.2,42.6,49.0,44.9,81.4,0.485,100,54.17,rain,0,0.0,31.8,20.7,115.5,1000.3,91.1,9.5,126.8,10.8,5,,2011-03-20T07:11:15,2011-03-20T19:19:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-21,55.3,44.3,48.6,55.3,42.0,47.6,42.2,79.6,0.403,100,33.33,rain,0,0.0,21.9,11.4,198.5,1010.7,72.7,9.8,151.4,12.9,6,,2011-03-21T07:09:45,2011-03-21T19:20:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-22,59.0,44.3,50.7,59.0,39.5,49.4,40.7,70.2,0.012,100,4.17,rain,0,0.0,25.3,13.4,137.0,1017.1,74.9,9.9,169.7,14.7,7,,2011-03-22T07:08:15,2011-03-22T19:21:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-23,55.7,48.1,51.4,55.7,42.7,50.6,44.6,77.7,0.561,100,50.0,rain,0,0.0,31.7,23.3,129.8,1010.3,96.9,8.7,137.5,11.9,6,,2011-03-23T07:06:44,2011-03-23T19:22:03,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-24,53.5,46.6,48.8,53.5,39.7,45.3,44.5,85.1,0.924,100,83.33,rain,0,0.0,35.3,25.7,120.6,1009.7,89.4,7.7,82.3,7.0,3,,2011-03-24T07:05:14,2011-03-24T19:22:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-25,57.0,43.0,50.6,57.0,38.9,49.3,44.2,79.8,0.061,100,33.33,rain,0,0.0,20.8,14.5,135.7,1015.0,85.0,9.5,147.0,12.6,6,,2011-03-25T07:03:44,2011-03-25T19:23:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-26,57.0,48.5,52.3,57.0,42.1,51.3,44.8,76.3,0.195,100,54.17,rain,0,0.0,29.8,19.2,140.0,1013.1,95.8,9.3,132.9,11.4,6,,2011-03-26T07:02:14,2011-03-26T19:24:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-27,60.9,39.7,51.9,60.9,35.8,51.3,42.9,73.4,0.02,100,4.17,rain,0,0.0,,7.9,155.9,1017.3,73.4,9.6,170.3,14.7,6,,2011-03-27T07:00:44,2011-03-27T19:25:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-28,62.3,46.7,53.8,62.3,45.8,53.6,45.5,75.0,0.0,0,0.0,,0,0.0,24.2,16.6,303.0,1020.3,50.3,9.9,276.9,23.8,9,,2011-03-28T06:59:14,2011-03-28T19:26:33,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-29,64.7,44.4,54.6,64.7,42.1,54.5,46.2,74.8,0.0,0,0.0,,0,0.0,20.8,18.1,306.4,1023.2,50.5,9.9,239.0,20.6,8,,2011-03-29T06:57:44,2011-03-29T19:27:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-30,78.4,50.1,62.9,78.4,50.1,62.9,52.2,70.6,0.0,0,0.0,,0,0.0,,12.3,300.3,1022.9,50.1,9.9,263.6,22.7,9,,2011-03-30T06:56:14,2011-03-30T19:28:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-31,80.4,55.6,67.9,79.9,55.6,67.9,51.4,58.9,0.0,0,0.0,,0,0.0,,10.3,293.9,1017.9,24.0,9.9,280.8,24.2,9,,2011-03-31T06:54:45,2011-03-31T19:29:14,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-01,82.4,53.4,66.1,81.5,53.4,66.1,49.8,57.6,0.0,0,0.0,,0,0.0,,11.4,302.7,1010.2,40.4,9.8,281.0,24.2,9,,2011-04-01T06:53:15,2011-04-01T19:30:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-02,64.5,53.7,57.8,64.5,53.7,57.8,49.8,75.4,0.0,0,0.0,,0,0.0,,11.6,322.2,1011.4,53.9,9.0,174.5,15.1,7,,2011-04-02T06:51:46,2011-04-02T19:31:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-03,66.0,46.2,56.0,66.0,45.6,55.8,39.8,57.5,0.0,0,0.0,,0,0.0,17.2,14.7,293.2,1017.9,23.8,9.2,282.8,24.5,9,,2011-04-03T06:50:17,2011-04-03T19:31:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-04,77.0,45.0,61.2,77.0,42.6,60.8,38.2,45.8,0.0,0,0.0,,0,0.0,,12.6,316.8,1019.5,20.0,9.9,290.5,25.0,9,,2011-04-04T06:48:49,2011-04-04T19:32:49,0.04,Clear,Clearing in the afternoon.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-05,66.5,51.6,58.0,66.5,51.6,58.0,46.9,67.6,0.0,0,0.0,,0,0.0,21.9,20.2,316.9,1016.2,33.2,9.9,284.8,24.6,9,,2011-04-05T06:47:21,2011-04-05T19:33:43,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-06,62.8,46.6,54.3,62.8,44.8,54.1,42.8,66.3,0.0,0,0.0,,0,0.0,27.5,21.3,304.6,1017.6,29.8,9.7,299.2,25.9,9,,2011-04-06T06:45:53,2011-04-06T19:34:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-07,55.5,44.8,50.0,55.5,39.6,47.9,38.1,65.3,0.092,100,20.83,rain,0,0.0,25.4,18.2,266.1,1013.3,85.6,9.6,156.3,13.5,5,,2011-04-07T06:44:26,2011-04-07T19:35:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-08,56.9,41.2,48.6,56.9,39.0,47.4,36.6,65.0,0.03,100,12.5,rain,0,0.0,18.3,10.1,315.6,1009.5,62.1,9.9,212.3,18.2,6,,2011-04-08T06:42:59,2011-04-08T19:36:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-09,64.1,39.0,50.6,64.1,35.6,49.5,38.3,64.8,0.0,0,0.0,,0,0.0,38.0,17.2,260.2,1016.0,26.1,9.9,290.7,24.9,9,,2011-04-09T06:41:32,2011-04-09T19:37:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-10,62.6,41.3,52.0,62.6,38.5,51.3,40.0,64.9,0.0,0,0.0,,0,0.0,23.0,17.1,312.5,1025.9,34.0,9.9,291.2,25.4,9,,2011-04-10T06:40:07,2011-04-10T19:38:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-11,64.1,46.7,54.2,64.1,46.3,54.1,42.4,65.1,0.0,0,0.0,,0,0.0,21.9,16.2,304.2,1025.2,48.1,9.9,243.6,20.9,9,,2011-04-11T06:38:41,2011-04-11T19:39:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-12,62.2,42.6,51.3,62.2,41.1,50.3,39.7,66.1,0.0,0,0.0,,0,0.0,25.3,19.0,305.9,1020.0,27.6,9.9,299.9,26.0,10,,2011-04-12T06:37:16,2011-04-12T19:39:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-13,60.5,44.9,51.5,60.5,43.4,50.6,39.8,65.4,0.051,100,16.67,rain,0,0.0,20.8,15.8,299.1,1023.4,68.1,9.8,206.8,18.0,8,,2011-04-13T06:35:52,2011-04-13T19:40:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-14,64.1,43.0,52.3,64.1,40.4,51.9,37.4,59.3,0.0,0,0.0,,0,0.0,,13.7,294.9,1028.6,53.1,9.9,305.0,26.4,9,,2011-04-14T06:34:28,2011-04-14T19:41:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-15,71.0,46.7,58.0,71.0,46.7,58.0,46.2,65.5,0.0,0,0.0,,0,0.0,21.9,17.1,296.7,1025.3,42.8,9.9,301.3,25.9,9,,2011-04-15T06:33:05,2011-04-15T19:42:40,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-16,69.8,55.2,60.1,69.8,55.2,60.1,53.7,80.5,0.0,0,0.0,,0,0.0,24.2,19.4,312.3,1019.7,87.9,9.9,252.0,21.8,9,,2011-04-16T06:31:43,2011-04-16T19:43:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-17,69.1,55.7,59.9,69.1,55.7,59.9,54.3,82.8,0.0,0,0.0,,0,0.0,18.3,13.9,319.9,1016.2,87.2,9.7,263.6,22.8,8,,2011-04-17T06:30:21,2011-04-17T19:44:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-18,64.6,55.7,60.0,64.6,55.7,60.0,53.3,79.1,0.0,0,0.0,,0,0.0,,11.2,359.6,1015.0,95.4,9.6,153.1,13.3,6,,2011-04-18T06:29:00,2011-04-18T19:45:22,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-19,69.3,55.7,61.5,69.3,55.7,61.5,52.1,73.1,0.011,100,4.17,rain,0,0.0,,11.1,305.3,1015.2,89.1,9.1,272.0,23.3,9,,2011-04-19T06:27:40,2011-04-19T19:46:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-20,68.0,53.8,59.9,68.0,53.8,59.9,48.3,66.1,0.0,0,0.0,,0,0.0,29.7,21.4,153.4,1015.3,93.3,9.9,182.4,15.7,6,,2011-04-20T06:26:20,2011-04-20T19:47:10,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-21,64.2,51.5,57.4,64.2,51.5,57.4,45.8,66.2,0.019,100,8.33,rain,0,0.0,33.3,14.5,303.6,1018.1,69.1,9.7,245.1,21.1,10,,2011-04-21T06:25:01,2011-04-21T19:48:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-22,62.1,46.7,54.1,62.1,44.8,53.9,44.3,70.4,0.0,0,0.0,,0,0.0,18.3,16.8,315.4,1017.0,57.6,9.9,200.3,17.4,9,,2011-04-22T06:23:44,2011-04-22T19:48:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-23,66.0,50.1,57.6,66.0,50.1,57.6,45.7,66.2,0.0,0,0.0,,0,0.0,21.9,14.5,159.3,1013.8,91.0,9.9,123.2,10.4,5,,2011-04-23T06:22:27,2011-04-23T19:49:52,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-24,64.6,55.1,59.3,64.6,55.1,59.3,48.8,68.8,0.0,0,0.0,,0,0.0,23.0,17.1,306.0,1016.8,74.6,9.9,191.0,16.5,9,,2011-04-24T06:21:10,2011-04-24T19:50:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-25,67.8,53.2,57.9,67.8,53.2,57.9,46.7,66.8,0.0,0,0.0,,0,0.0,25.3,20.2,297.3,1021.6,66.8,9.9,226.6,19.6,9,,2011-04-25T06:19:55,2011-04-25T19:51:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-26,66.4,48.4,56.0,66.4,46.1,55.8,40.0,56.9,0.0,0,0.0,,0,0.0,24.2,18.9,306.6,1022.1,28.8,9.9,331.3,28.5,10,,2011-04-26T06:18:41,2011-04-26T19:52:35,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-27,67.8,46.7,56.6,67.8,44.6,56.5,39.6,54.2,0.0,0,0.0,,0,0.0,23.0,15.2,316.0,1021.5,40.0,9.9,269.4,23.4,8,,2011-04-27T06:17:28,2011-04-27T19:53:29,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-28,64.6,50.1,56.7,64.6,50.1,56.7,41.5,58.0,0.0,0,0.0,,0,0.0,28.5,23.3,298.7,1022.4,36.5,9.9,308.1,26.6,10,,2011-04-28T06:16:16,2011-04-28T19:54:23,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-29,66.6,44.3,55.3,66.6,40.6,54.2,36.1,52.2,0.0,0,0.0,,0,0.0,29.7,20.5,293.0,1023.2,12.5,9.9,343.2,29.7,10,,2011-04-29T06:15:05,2011-04-29T19:55:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-04-30,73.2,50.4,61.4,73.2,50.4,61.4,32.0,36.5,0.0,0,0.0,,0,0.0,35.6,18.0,308.8,1021.0,0.0,9.9,343.9,29.8,10,,2011-04-30T06:13:55,2011-04-30T19:56:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-01,78.9,44.9,62.8,78.9,42.6,62.7,37.5,44.7,0.0,0,0.0,,0,0.0,20.8,15.0,316.8,1021.3,15.8,9.9,340.8,29.5,10,,2011-05-01T06:12:46,2011-05-01T19:57:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-02,74.8,48.7,62.2,74.8,47.1,62.1,37.6,41.6,0.0,0,0.0,,0,0.0,21.9,14.0,306.8,1023.8,16.5,9.9,340.1,29.5,10,,2011-05-02T06:11:38,2011-05-02T19:57:59,0.0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-03,73.7,48.6,60.9,73.7,48.6,60.9,46.3,61.9,0.0,0,0.0,,0,0.0,21.9,16.7,306.2,1021.3,4.7,9.9,339.7,29.4,10,,2011-05-03T06:10:31,2011-05-03T19:58:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-04,86.0,53.3,69.8,82.7,53.3,69.0,41.8,42.4,0.0,0,0.0,,0,0.0,,14.6,302.1,1016.4,0.0,9.9,339.5,29.5,10,,2011-05-04T06:09:26,2011-05-04T19:59:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-05,88.8,55.3,71.2,85.1,55.3,70.4,45.6,43.3,0.0,0,0.0,,0,0.0,17.2,14.8,302.6,1015.1,11.8,9.9,342.7,29.5,10,,2011-05-05T06:08:21,2011-05-05T20:00:40,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-06,69.1,51.9,59.9,69.1,51.9,59.9,48.3,66.6,0.0,0,0.0,,0,0.0,26.4,18.5,315.3,1015.1,31.2,9.8,332.3,28.6,10,,2011-05-06T06:07:18,2011-05-06T20:01:33,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-07,65.9,48.2,56.5,65.9,46.4,56.4,45.7,67.9,0.0,0,0.0,,0,0.0,22.9,18.0,306.4,1014.9,55.7,9.9,270.9,23.4,9,,2011-05-07T06:06:17,2011-05-07T20:02:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-08,60.9,51.9,55.8,60.9,51.9,55.8,41.8,60.3,0.0,0,0.0,,0,0.0,27.2,18.1,272.1,1014.1,88.1,9.9,283.8,24.6,10,,2011-05-08T06:05:16,2011-05-08T20:03:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-09,69.4,46.3,56.6,69.4,44.3,56.3,43.1,62.7,0.0,0,0.0,,0,0.0,23.0,16.2,308.2,1013.6,50.1,9.9,318.1,27.6,10,,2011-05-09T06:04:17,2011-05-09T20:04:13,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-10,73.2,48.1,58.5,73.2,46.4,58.3,45.9,65.8,0.0,0,0.0,,0,0.0,29.9,21.7,316.0,1014.4,18.8,9.9,343.2,29.6,10,,2011-05-10T06:03:19,2011-05-10T20:05:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-11,64.1,51.9,56.8,64.1,51.9,56.8,46.5,69.1,0.0,0,0.0,,0,0.0,25.3,15.9,312.7,1017.1,61.3,9.9,307.0,26.5,10,,2011-05-11T06:02:23,2011-05-11T20:05:58,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-12,71.6,51.5,59.5,71.6,51.5,59.5,46.0,62.7,0.0,0,0.0,,0,0.0,23.0,17.1,311.0,1020.1,46.7,9.9,334.5,29.1,10,,2011-05-12T06:01:28,2011-05-12T20:06:50,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-13,66.5,48.2,57.1,66.5,46.8,57.0,44.7,64.6,0.0,0,0.0,,0,0.0,25.0,18.2,315.3,1016.2,29.7,9.9,335.5,29.0,10,,2011-05-13T06:00:34,2011-05-13T20:07:42,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
