name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2010-06-16,78.7,51.8,64.4,78.7,51.8,64.4,42.9,50.8,0,0,0,,0,0,21.9,16,307.6,1014.2,0,8.5,376,32.5,10,,2010-06-16T05:46:30,2010-06-16T20:30:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-17,80.4,53.7,64.6,79.9,53.7,64.6,47.5,56.9,0,0,0,,0,0,26.4,18.4,313.4,1014.3,15.5,9.3,370.7,32,10,,2010-06-17T05:46:36,2010-06-17T20:30:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-18,67.7,51.6,59,67.7,51.6,59,46.4,64,0,0,0,,0,0,27.5,15.2,246.1,1015.2,29.1,9.4,308.2,26.5,10,,2010-06-18T05:46:43,2010-06-18T20:30:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ,KOAK"
"San Jose, CA, United States",2010-06-19,69.2,53.3,58.9,69.2,53.3,58.9,45.2,61.3,0,0,0,,0,0,39.1,19.1,283.4,1019.5,49.3,9.9,360.8,31.2,10,,2010-06-19T05:46:52,2010-06-19T20:31:01,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-20,74.8,50,61.5,74.8,50,61.5,46.6,59.7,0,0,0,,0,0,19.5,19.2,314.9,1017.5,24,9.9,357.4,30.9,10,,2010-06-20T05:47:03,2010-06-20T20:31:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-21,84,53.3,67.4,82.2,53.3,67.1,49.7,57.1,0,0,0,,0,0,20.8,13.9,298.4,1014.4,26.1,9.6,359.3,31.3,10,,2010-06-21T05:47:15,2010-06-21T20:31:28,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-22,78.1,55.3,65,78.1,55.3,65,51.3,63,0,0,0,,0,0,19.5,13.9,293.1,1015.9,39.6,9.3,371.7,32,10,,2010-06-22T05:47:29,2010-06-22T20:31:39,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-23,75.1,55.7,63.4,75.1,55.7,63.4,52.5,69.4,0,0,0,,0,0,25.3,15.2,301.1,1015.6,50.4,9.3,349,30.1,10,,2010-06-23T05:47:45,2010-06-23T20:31:49,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-24,69.3,56.9,61.5,69.3,56.9,61.5,52,71.8,0,0,0,,0,0,23,16.2,308,1015.8,55.6,9.7,230.5,19.7,6,,2010-06-24T05:48:01,2010-06-24T20:31:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-25,73,57,62.5,73,57,62.5,50.9,66.7,0,0,0,,0,0,,13.9,310.8,1015.1,65.9,9.9,318.8,27.5,10,,2010-06-25T05:48:20,2010-06-25T20:32:03,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-26,78.6,57.4,65.5,78.6,57.4,65.5,53.2,66.2,0,0,0,,0,0,17.2,11.6,291.6,1013.7,38.5,9.8,347.7,29.8,10,,2010-06-26T05:48:40,2010-06-26T20:32:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-27,91,57.5,73.2,89.4,57.5,72.8,54.5,56.2,0,0,0,,0,0,,12.7,303.7,1009,3.2,9.4,360,30.9,10,,2010-06-27T05:49:01,2010-06-27T20:32:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-28,87.2,62.3,72.7,86,62.3,72.5,55.9,58,0,0,0,,0,0,,13.8,297.7,1007.6,2.1,9.3,370.4,32,10,,2010-06-28T05:49:24,2010-06-28T20:32:10,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-29,82.3,57.1,67.8,81.2,57.1,67.7,50.6,57.2,0,0,0,,0,0,20.8,13,325.3,1011,6.4,9.6,366.3,31.7,10,,2010-06-29T05:49:48,2010-06-29T20:32:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-06-30,74.8,55.2,64.9,74.8,55.2,64.9,48.1,55.9,0,0,0,,0,0,21.9,16.9,312.7,1013.2,5.3,9.4,372.7,32.1,10,,2010-06-30T05:50:14,2010-06-30T20:32:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-01,74.9,53.2,63.2,74.9,53.2,63.2,47,57.7,0,0,0,,0,0,24,18.1,320.6,1013.3,11.7,9.7,352.5,30.5,10,,2010-07-01T05:50:41,2010-07-01T20:32:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-02,75.3,55.3,64.9,75.3,55.3,64.9,49.7,58.9,0,0,0,,0,0,20.8,14,305.5,1010.5,10.7,9.9,364,31.6,10,,2010-07-02T05:51:09,2010-07-02T20:31:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-03,87.5,57,69.8,84.3,57,69.2,49.9,53.6,0,0,0,,0,0,23,14.9,302.3,1009.2,4.3,9.7,366.8,31.8,10,,2010-07-03T05:51:38,2010-07-03T20:31:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-04,84.2,55.8,69.1,82.7,55.8,68.8,51.2,56.2,0,0,0,,0,0,24.2,17.2,293,1011.4,2.1,9.4,367.4,31.7,10,,2010-07-04T05:52:09,2010-07-04T20:31:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-05,78.7,55.7,65.6,78.7,55.7,65.6,53.6,66.5,0,0,0,,0,0,17.2,12.8,297.1,1012.6,9.1,7.9,363.3,31.4,10,,2010-07-05T05:52:40,2010-07-05T20:31:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-06,75.1,55.7,64.2,75.1,55.7,64.2,52.9,68.2,0,0,0,,0,0,21.9,12.9,301.5,1011.4,31.3,9.8,358.1,31,10,,2010-07-06T05:53:13,2010-07-06T20:31:12,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-07,75.3,57.6,64.7,75.3,57.6,64.7,52.9,66.7,0,0,0,,0,0,,14,317,1011.6,39.9,9.9,347.6,30.2,10,,2010-07-07T05:53:47,2010-07-07T20:30:57,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-08,71.5,57.5,63,71.5,57.5,63,53,70.9,0,0,0,,0,0,16.1,14,313.1,1013.3,57.5,9,351.2,30.2,10,,2010-07-08T05:54:22,2010-07-08T20:30:39,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-09,73.5,57,62.9,73.5,57,62.9,52.9,71.1,0,0,0,,0,0,18.3,12.8,306.9,1013.6,60.3,9.3,339.2,29.2,10,,2010-07-09T05:54:58,2010-07-09T20:30:20,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-10,80,57.1,65.9,80,57.1,65.9,54.9,69.4,0,0,0,,0,0,,14.6,300.9,1012.6,31.1,9,358.6,30.9,10,,2010-07-10T05:55:35,2010-07-10T20:30:00,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-11,78.6,57.6,65.9,78.6,57.6,65.9,55.1,69.8,0,0,0,,0,0,16.1,12.7,316.4,1012.3,43.3,9.3,334.9,28.9,10,,2010-07-11T05:56:13,2010-07-11T20:29:37,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-12,78.6,59.2,67.7,78.6,59.2,67.7,54.8,65,0,0,0,,0,0,30,15,326.4,1013.4,44.6,9.9,343.5,29.8,10,,2010-07-12T05:56:52,2010-07-12T20:29:13,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-13,78.6,60.5,67.2,78.6,60.5,67.2,54.6,65.2,0,0,0,,0,0,24.2,13.9,305.2,1013.8,24.8,9.9,354.7,30.5,10,,2010-07-13T05:57:32,2010-07-13T20:28:46,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-14,83.9,57.6,70.3,83.2,57.6,70.2,54.6,60,0,0,0,,0,0,20.8,11.3,303,1014.3,5.6,9.8,354.5,30.7,10,,2010-07-14T05:58:12,2010-07-14T20:28:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-15,87.6,62.8,73.9,85.2,62.8,73.4,53.6,52.6,0,0,0,,0,0,17.2,13.9,297.6,1014.6,1.1,9.9,349.7,30.3,10,,2010-07-15T05:58:53,2010-07-15T20:27:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-16,82.3,61,70,82.4,61,70,56.6,64.4,0,0,0,,0,0,20.8,13.8,295.5,1014.6,10.8,9.5,347.4,30,10,,2010-07-16T05:59:35,2010-07-16T20:27:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-17,80.5,59.1,68.8,81,59.1,68.8,57.1,68.2,0,0,0,,0,0,,9.4,301.3,1015.1,12.7,8.3,352.4,30.6,10,,2010-07-17T06:00:18,2010-07-17T20:26:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-18,81.9,60.4,69,81.7,60.4,69,55.9,65.8,0,0,0,,0,0,34.1,13.9,300.2,1013.9,28.7,8.5,359.9,31,10,,2010-07-18T06:01:02,2010-07-18T20:26:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-19,75.2,57.4,65.3,75.2,57.4,65.3,54.2,68.6,0,0,0,,0,0,20.8,13.9,306.1,1012.5,5,7.5,362.4,31.4,10,,2010-07-19T06:01:46,2010-07-19T20:25:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-20,75.1,55.7,62.3,75.1,55.7,62.3,52.5,71.7,0,0,0,,0,0,22,15.1,312.5,1011.3,43.3,8.1,347.7,30.1,10,,2010-07-20T06:02:31,2010-07-20T20:24:54,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-21,73,55.2,61.6,73,55.2,61.6,51.1,69.8,0,0,0,,0,0,24.2,15.2,7.5,1011.1,37.9,9.8,341.2,29.6,10,,2010-07-21T06:03:16,2010-07-21T20:24:14,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-22,80.1,55.3,64.5,80,55.3,64.5,51.3,64.8,0,0,0,,0,0,19.5,15,305.9,1011.9,53.7,9.6,356.8,30.9,10,,2010-07-22T06:04:02,2010-07-22T20:23:32,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-23,78.6,55.9,65.2,78.6,55.9,65.2,54.1,69,0,0,0,,0,0,,12.4,300.4,1013,22.9,9.1,356,30.5,10,,2010-07-23T06:04:48,2010-07-23T20:22:48,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-24,76.8,57.5,65.3,76.8,57.5,65.3,54.1,68.8,0,0,0,,0,0,18.3,12.8,303.8,1013.3,30.9,8.9,346,30,10,,2010-07-24T06:05:35,2010-07-24T20:22:03,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-25,72.9,57,63.8,72.9,57,63.8,52.6,68.4,0,0,0,,0,0,27.5,12.9,302.4,1012.5,37.8,9.6,344.4,30,10,,2010-07-25T06:06:22,2010-07-25T20:21:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-26,73.5,57.4,63.7,73.5,57.4,63.7,52.3,67.6,0,0,0,,0,0,26.4,14.2,313.7,1011.6,51.3,9.6,343.3,29.7,10,,2010-07-26T06:07:10,2010-07-26T20:20:29,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-27,74.7,59.1,64.2,74.7,59.1,64.2,50.9,62.9,0,0,0,,0,0,23,15.4,308.8,1012.9,57.7,9.9,344,29.7,10,,2010-07-27T06:07:58,2010-07-27T20:19:39,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-28,73.1,55.9,63,73.1,55.9,63,50.4,64.5,0,0,0,,0,0,20.8,14.1,310.6,1015.8,53.4,9.8,349.1,30,10,,2010-07-28T06:08:46,2010-07-28T20:18:48,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-29,75.3,57.2,63.7,75.3,57.2,63.7,52.5,68.3,0,0,0,,0,0,,13.8,305.7,1016.5,51.1,9.6,352.5,30.3,10,,2010-07-29T06:09:35,2010-07-29T20:17:55,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-30,73.5,57.1,63.2,73.5,57.1,63.2,53.5,71.8,0,0,0,,0,0,19.5,13,304.5,1015,57.5,8.7,350.8,30.3,10,,2010-07-30T06:10:23,2010-07-30T20:17:01,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-07-31,76.8,57.1,64.5,76.8,57.1,64.5,52.9,67.9,0,0,0,,0,0,21.9,12.8,300.5,1013.5,45.8,8.7,346.5,29.8,10,,2010-07-31T06:11:13,2010-07-31T20:16:05,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-01,77.1,53.7,64.4,77.1,53.7,64.4,52.1,66.7,0,0,0,,0,0,,11.4,296,1013.4,17,9.7,354.5,30.8,10,,2010-08-01T06:12:02,2010-08-01T20:15:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-02,76.6,53.7,63.4,76.6,53.7,63.4,53.6,72.2,0,0,0,,0,0,,12.7,297.7,1014.8,24.7,8.7,347.9,30,10,,2010-08-02T06:12:52,2010-08-02T20:14:09,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-03,78.6,57.5,65.8,78.6,57.5,65.8,54.8,69.7,0,0,0,,0,0,,11.5,303.9,1014.9,59.4,8.8,338.7,29.1,10,,2010-08-03T06:13:42,2010-08-03T20:13:10,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-04,73.4,57,63.3,73.4,57,63.3,53.9,72.7,0,0,0,,0,0,21.9,15.1,306.9,1014.2,62.1,8.3,332.7,28.7,10,,2010-08-04T06:14:32,2010-08-04T20:12:08,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-05,73.3,55.8,62,73.3,55.8,62,51.3,69.6,0,0,0,,0,0,,14.9,309.5,1012.3,62.3,9.8,337,29.2,10,,2010-08-05T06:15:22,2010-08-05T20:11:06,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-06,78.2,55.4,63.4,78.2,55.4,63.4,52.9,70.7,0,0,0,,0,0,19.5,13.9,310.6,1010.7,49.7,9.3,336.3,29,10,,2010-08-06T06:16:12,2010-08-06T20:10:02,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-07,76.8,55.3,63.5,76.8,55.3,63.5,52.1,68.5,0,0,0,,0,0,21.9,14.1,250,1010.2,37.8,9.9,313,27,10,,2010-08-07T06:17:02,2010-08-07T20:08:57,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-08,76.7,55.2,63.8,76.7,55.2,63.8,52,67.2,0,0,0,,0,0,20.8,15.9,116.3,1011.5,23.2,9.9,295.2,25.5,10,,2010-08-08T06:17:53,2010-08-08T20:07:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-09,75.2,57.1,64.5,75.2,57.1,64.5,53.4,68.6,0,0,0,,0,0,19.5,16,324.4,1012.2,54.7,9.9,327.9,28.2,10,,2010-08-09T06:18:43,2010-08-09T20:06:43,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-10,78,55.4,63.4,78,55.4,63.4,52.8,70.5,0,0,0,,0,0,,15.1,319.2,1012.4,59.3,9.4,327.1,28.4,10,,2010-08-10T06:19:34,2010-08-10T20:05:34,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72493023230,74505823277,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-11,71.1,57,61.8,71.1,57,61.8,51.8,70.3,0,0,0,,0,0,23,17.3,317.3,1014.7,55.7,9.9,312.6,27.2,9,,2010-08-11T06:20:24,2010-08-11T20:04:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-12,78.2,57.5,64.8,78.2,57.5,64.8,54,69.7,0,0,0,,0,0,,13.9,303.4,1012.7,59.7,9.9,322.9,27.9,10,,2010-08-12T06:21:15,2010-08-12T20:03:13,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-13,74.9,55.8,63.7,74.9,55.8,63.7,53.9,71.8,0,0,0,,0,0,,14,302.9,1011.1,34.2,9.2,325.2,28.1,10,,2010-08-13T06:22:06,2010-08-13T20:02:01,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-14,71.5,58.9,63.2,71.5,58.9,63.2,53.8,72.4,0,0,0,,0,0,,16.2,309.4,1012.8,66.9,9.7,319,27.7,10,,2010-08-14T06:22:56,2010-08-14T20:00:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-15,72.9,57.4,62.4,72.9,57.4,62.4,52.8,71.8,0,0,0,,0,0,37.1,14.9,310.5,1015,60.4,9.9,324.8,28.2,10,,2010-08-15T06:23:47,2010-08-15T19:59:33,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-16,74.7,57.4,63.2,74.7,57.4,63.2,54.1,73.7,0,0,0,,0,0,,11.5,299.7,1013.4,52.5,9.5,330.5,28.5,10,,2010-08-16T06:24:37,2010-08-16T19:58:18,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-17,73.4,57,62.6,73.4,57,62.6,53.3,72.7,0,0,0,,0,0,23,14,313.3,1013.9,64.7,9.5,329.8,28.5,10,,2010-08-17T06:25:28,2010-08-17T19:57:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-18,73.4,59,64.7,73.4,59,64.7,52.8,66.4,0,0,0,,0,0,,13.8,310.3,1014.4,55.4,9.9,329.9,28.5,10,,2010-08-18T06:26:18,2010-08-18T19:55:44,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-19,82.4,57.5,66.2,81.4,57.5,66.1,53.1,65.9,0,0,0,,0,0,18.3,14.8,302.9,1012.3,48.2,9.5,323.8,28.2,10,,2010-08-19T06:27:09,2010-08-19T19:54:26,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-20,76.6,59,65.4,76.6,59,65.4,54.4,69,0,0,0,,0,0,16.1,13.9,308.1,1009.8,46.2,8.6,321.2,27.8,10,,2010-08-20T06:27:59,2010-08-20T19:53:07,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-21,69.2,57.1,62.2,69.2,57.1,62.2,51.6,69.2,0,0,0,,0,0,23,15.9,330.9,1012.7,61.3,9.9,313,27,9,,2010-08-21T06:28:50,2010-08-21T19:51:47,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-22,80,55.2,66.2,80,55.2,66.2,48.9,57.4,0,0,0,,0,0,,14.8,302,1016.1,20.5,9.9,318,27.4,10,,2010-08-22T06:29:40,2010-08-22T19:50:26,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-23,93.4,58.9,75.8,89.4,58.9,74.5,49.1,45.5,0,0,0,,0,0,22.8,14.8,312.3,1013.6,1.1,9.9,320.3,27.8,10,,2010-08-23T06:30:30,2010-08-23T19:49:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-24,101.8,62.7,82.1,98,62.7,80.2,46.5,32.3,0,0,0,,0,0,18.3,11.3,308.7,1009.9,0,9.9,316.1,27.2,10,,2010-08-24T06:31:20,2010-08-24T19:47:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-25,97.8,66.4,80.8,94.8,66.4,80,51.6,38.7,0,0,0,,0,0,,15,284.6,1009.5,0,9.9,306.4,26.6,9,,2010-08-25T06:32:11,2010-08-25T19:46:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-26,76.7,59.2,66.8,76.7,59.2,66.8,55.2,67.4,0,0,0,,0,0,17.2,12.9,290.4,1012.8,20.6,9,308,26.7,9,,2010-08-26T06:33:01,2010-08-26T19:44:55,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-27,75.3,55.8,64.2,75.3,55.8,64.2,51.2,64.5,0,0,0,,0,0,23,18.3,320,1010.4,11.3,9.7,314.9,27.2,10,,2010-08-27T06:33:51,2010-08-27T19:43:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-28,71.1,53.8,62,71.1,53.8,62,47.1,60.5,0,0,0,,0,0,21.9,15.6,281.3,1010.5,37.2,9.7,283.9,24.5,9,,2010-08-28T06:34:40,2010-08-28T19:42:06,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
