name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2012-06-13,78.7,55.6,63.9,78.7,55.6,63.9,51.8,67.1,0,0,0,,0,0,20.8,14.9,309.7,1011.1,21.5,9.9,334.4,28.9,10,,2012-06-13T05:46:24,2012-06-13T20:29:15,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-14,78.2,53.7,63.9,78.2,53.7,63.9,49.8,62.1,0,0,0,,0,0,17.2,15.1,315,1009.2,9.9,9.4,337.3,29.2,10,,2012-06-14T05:46:26,2012-06-14T20:29:38,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-15,83.9,51.9,66.8,82.1,51.9,66.4,48.1,55.2,0,0,0,,0,0,,13.9,304.9,1009.2,25.9,9.2,351.8,30.4,10,,2012-06-15T05:46:29,2012-06-15T20:29:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-16,96.7,59.1,77.7,93.2,59.1,76.4,49.7,41.2,0,0,0,,0,0,18.3,14.8,285.1,1009.2,39.9,9.9,359.1,30.9,10,,2012-06-16T05:46:34,2012-06-16T20:30:19,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-17,85.8,62.2,72,84.8,62.2,72,53.5,53.5,0,0,0,,0,0,23,18.1,274.4,1010.4,6.7,9.9,364.3,31.5,10,,2012-06-17T05:46:41,2012-06-17T20:30:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-18,76.9,55.8,65.4,76.9,55.8,65.4,52.1,64.4,0,0,0,,0,0,23,15.1,310.5,1011.6,26,9.9,365.3,31.6,10,,2012-06-18T05:46:49,2012-06-18T20:30:54,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-19,80.6,51.9,65.7,79.8,51.9,65.6,49.2,58.6,0,0,0,,0,0,24.2,16,232.4,1011.2,3.3,9.9,363.9,31.4,10,,2012-06-19T05:46:59,2012-06-19T20:31:09,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-20,91.5,59,72,87.9,59,71.2,51.4,53,0,0,0,,0,0,21.9,17.1,297.6,1009.7,0,9.9,372.6,32.1,10,,2012-06-20T05:47:10,2012-06-20T20:31:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-21,66.4,53.7,60.3,66.4,53.7,60.3,50.4,70.7,0,0,0,,0,0,23.8,18.2,310.8,1013,34.1,9.9,357.3,31.1,10,,2012-06-21T05:47:23,2012-06-21T20:31:35,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-22,73,51.9,61.7,73,51.9,61.7,49.4,65.2,0,0,0,,0,0,23.1,17.2,305,1013.7,59,9.9,312.6,27,9,,2012-06-22T05:47:38,2012-06-22T20:31:45,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-23,69.8,55.2,61.7,69.8,55.2,61.7,46.8,59.8,0,0,0,,0,0,26.4,20.7,298.6,1012.5,50.4,9.9,373.2,32.4,10,,2012-06-23T05:47:54,2012-06-23T20:31:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-24,69.9,50.1,60.9,69.9,50.1,60.9,43.6,55.4,0,0,0,,0,0,27.5,19.4,303.4,1016.1,19.3,9.9,374.7,32.2,10,,2012-06-24T05:48:12,2012-06-24T20:32:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-25,71.7,51.5,61.9,71.7,51.5,61.9,46.1,57.5,0,0,0,,0,0,36.1,21.5,303.4,1018,28.4,9.9,371.6,32,10,,2012-06-25T05:48:31,2012-06-25T20:32:05,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-26,75.5,55.2,64.2,75.5,55.2,64.2,48.2,58.3,0,0,0,,0,0,23,18.3,304.2,1015.8,27.1,9.9,373.1,32.1,10,,2012-06-26T05:48:52,2012-06-26T20:32:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-27,80.6,55.2,66.5,80,55.2,66.4,48.5,55.4,0,0,0,,0,0,24.2,18.4,312.8,1012.7,5.5,9.9,372.1,32.1,10,,2012-06-27T05:49:14,2012-06-27T20:32:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-28,75.4,55.6,65.5,75.4,55.6,65.5,52.2,64.2,0,0,0,,0,0,42.5,20.9,313.5,1016.9,1.2,9.9,368.8,32,10,,2012-06-28T05:49:38,2012-06-28T20:32:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-29,73.1,59,65,73.1,59,65,55.4,72.2,0,0,0,,0,0,26.4,17.3,317.1,1018.6,47.3,9.9,360.1,31.1,10,,2012-06-29T05:50:03,2012-06-29T20:32:09,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-06-30,78.3,60.9,68.1,78.3,60.9,68.1,58.4,72.1,0,0,0,,0,0,20.8,16.2,316.8,1015.8,49.2,9.9,352.1,30.3,10,,2012-06-30T05:50:29,2012-06-30T20:32:05,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-01,74.9,62.1,66.4,74.9,62.1,66.4,56.4,71.1,0,0,0,,0,0,19.5,16.2,312.6,1013.9,70.7,9.9,341,29.3,10,,2012-07-01T05:50:55,2012-07-01T20:31:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-02,74.9,60.4,66.3,74.9,60.4,66.3,55.8,70,0,0,0,,0,0,24.2,17.1,313.1,1012.3,43.8,9.9,342.7,29.7,10,,2012-07-02T05:51:24,2012-07-02T20:31:51,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-03,80.3,55.7,66.1,79.6,55.7,66.1,51.6,62.6,0,0,0,,0,0,,12.8,297.9,1011.9,1.2,9.9,362.4,31.3,10,,2012-07-03T05:51:54,2012-07-03T20:31:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-04,80.6,55.7,66.3,80.6,55.7,66.3,52.9,64.2,0,0,0,,0,0,23,14,129.6,1010.5,0,9.9,365.7,31.6,10,,2012-07-04T05:52:25,2012-07-04T20:31:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-05,71.6,55.2,62.3,71.6,55.2,62.3,51.3,68.8,0,0,0,,0,0,23.1,16.1,337.3,1014.6,2.3,9.9,366.8,31.6,10,,2012-07-05T05:52:57,2012-07-05T20:31:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-06,78.7,55.6,65.6,78.7,55.6,65.6,52.7,65.2,0,0,0,,0,0,18.3,12.8,306.5,1015.8,20.2,9.9,363.5,31.4,10,,2012-07-06T05:53:31,2012-07-06T20:31:04,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-07,87.7,58.9,69.9,84.2,58.9,69.3,51.8,58.3,0,0,0,,0,0,18.3,13.8,300.5,1014.6,1.6,9.9,362.6,31.3,10,,2012-07-07T05:54:05,2012-07-07T20:30:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-08,73.6,57,63.5,73.6,57,63.5,54.6,74.1,0,0,0,,0,0,21.9,14,302.3,1016.2,28.8,9.9,361.3,31.2,10,,2012-07-08T05:54:41,2012-07-08T20:30:29,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-09,75,57,63.6,75,57,63.6,53.8,72,0,0,0,,0,0,20.8,13.8,304.9,1016.5,46.8,9.9,367.4,31.5,10,,2012-07-09T05:55:17,2012-07-09T20:30:09,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-10,87.3,55.7,68.8,85,55.7,68.3,52.9,62.5,0,0,0,,0,0,,12.6,302.3,1012.7,20.4,8.3,372.3,32.2,10,,2012-07-10T05:55:55,2012-07-10T20:29:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-11,87.4,58.9,71.9,85.7,58.9,71.4,55.9,61.8,0,0,0,,0,0,,10.3,299.8,1010.6,0,9.4,351.5,30.5,10,,2012-07-11T05:56:33,2012-07-11T20:29:24,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-12,82.6,57.5,68.8,82.3,57.5,68.8,56.7,68.2,0,0,0,,0,0,,14.9,300.2,1010.2,8.8,9.7,352.2,30.5,10,,2012-07-12T05:57:12,2012-07-12T20:28:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-13,71.1,57,62.8,71.1,57,62.8,53.3,71.9,0,0,0,,0,0,26.4,17.2,308.9,1012.7,9.2,9.9,360.6,31.1,10,,2012-07-13T05:57:53,2012-07-13T20:28:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-14,78.7,57.4,64.5,78.7,57.4,64.5,53.1,68.2,0,0,0,,0,0,20.8,16,320.5,1013.1,39.2,9.9,342.2,29.6,10,,2012-07-14T05:58:34,2012-07-14T20:28:03,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-15,78.4,53.8,64.4,78.4,53.8,64.4,53.8,71,0,0,0,,0,0,24.2,16.1,283.3,1011.9,16.2,9.9,354.2,30.6,10,,2012-07-15T05:59:15,2012-07-15T20:27:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-16,73.2,55.7,63.3,73.2,55.7,63.3,51.8,67.5,0,0,0,,0,0,29.4,19.3,166.5,1011.7,15.3,9.9,272.8,23.7,8,,2012-07-16T05:59:58,2012-07-16T20:26:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-17,73.6,59,64.9,73.6,59,64.9,49.6,58.5,0,0,0,,0,0,20.8,15.1,237.1,1014.1,58.6,9.9,349.5,30.2,10,,2012-07-17T06:00:41,2012-07-17T20:26:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-18,73.2,59,64.5,73.2,59,64.5,52.5,65.8,0,0,0,,0,0,23,16.1,310.7,1015.5,40.9,9.9,346.8,30.2,10,,2012-07-18T06:01:25,2012-07-18T20:25:49,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-19,74.9,58.9,64.4,74.9,58.9,64.4,54,70.3,0,0,0,,0,0,30,17.3,308.9,1016.4,46.3,9.9,291.1,25.3,9,,2012-07-19T06:02:09,2012-07-19T20:25:12,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-20,80.7,58.9,68.5,80.4,58.9,68.5,54.6,64,0,0,0,,0,0,21.9,16.2,307.4,1017.2,36.2,9.9,354.9,30.6,10,,2012-07-20T06:02:54,2012-07-20T20:24:33,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-21,91.1,60.9,73.6,89.3,60.9,73,55.9,58.5,0,0,0,,0,0,25.3,19.4,303.2,1013.7,0,9.9,353.2,30.6,10,,2012-07-21T06:03:40,2012-07-21T20:23:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-22,83.9,57.6,69.9,83.2,57.6,69.8,56.3,65,0,0,0,,0,0,,12.7,300.3,1012,13.6,9.9,346.6,30,10,,2012-07-22T06:04:26,2012-07-22T20:23:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-23,83.9,57.1,68.1,83.1,57.1,68,53.6,62.5,0,0,0,,0,0,26.4,19,127.4,1012.5,1.1,9.9,348.7,30.1,10,,2012-07-23T06:05:12,2012-07-23T20:22:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-24,78.4,57,66.1,78.4,57,66.1,53.5,66.1,0,0,0,,0,0,20.8,14.6,227.3,1013.6,2.7,9.9,353,30.4,10,,2012-07-24T06:05:59,2012-07-24T20:21:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-25,76.9,57.1,65.6,76.9,57.1,65.6,54.4,68.5,0,0,0,,0,0,20.8,15.1,297.5,1014.5,3.3,9.9,352.4,30.3,10,,2012-07-25T06:06:47,2012-07-25T20:20:52,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-26,73.6,57.1,63.8,73.6,57.1,63.8,53.2,69.9,0,0,0,,0,0,20.8,14,308.4,1014.6,29.2,9.9,331.9,28.6,10,,2012-07-26T06:07:34,2012-07-26T20:20:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-27,76.9,59,65,76.9,59,65,53.5,68,0,0,0,,0,0,21.9,15,308.7,1015.6,45.8,9.9,348.8,29.9,10,,2012-07-27T06:08:23,2012-07-27T20:19:12,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-28,74.9,55.8,63.7,74.9,55.8,63.7,54,72.7,0,0,0,,0,0,,13.8,323.3,1016.9,31.7,9.9,344.1,29.8,10,,2012-07-28T06:09:11,2012-07-28T20:18:20,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-29,76.9,57,64.1,76.9,57,64.1,54.1,72.1,0,0,0,,0,0,,15,309.9,1016.4,28.9,9.9,345.7,29.8,10,,2012-07-29T06:10:00,2012-07-29T20:17:27,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-30,85.9,57,69.5,84.1,57,69.1,54.7,64,0,0,0,,0,0,18.3,13.7,297.8,1013.9,11.2,9.8,355.4,30.8,10,,2012-07-30T06:10:49,2012-07-30T20:16:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-07-31,82.6,60.5,70,82.2,60.5,70,56.6,64.6,0,0,0,,0,0,17.2,13.8,301.3,1014.2,0,9.9,355,30.7,10,,2012-07-31T06:11:38,2012-07-31T20:15:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-01,82.2,55.8,67.5,81.8,55.8,67.4,54.4,65.8,0,0,0,,0,0,,13.9,296,1016,1.5,9.9,353.1,30.4,10,,2012-08-01T06:12:28,2012-08-01T20:14:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-02,83.9,57.1,67.1,82.5,57.1,67,55.1,68.3,0,0,0,,0,0,,13.8,300.7,1014.2,4.2,9.9,333.8,29,10,,2012-08-02T06:13:17,2012-08-02T20:13:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-03,78.4,53.9,64.7,78.4,53.9,64.7,54.3,71.2,0,0,0,,0,0,18.3,13.9,298.2,1011.5,2.3,9.9,315.2,27.2,10,,2012-08-03T06:14:07,2012-08-03T20:12:38,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-04,71.1,57.5,62.9,71.1,57.5,62.9,54.7,75,0,0,0,,0,0,,13.9,307.8,1012.8,18.4,9.9,291.7,25.2,9,,2012-08-04T06:14:57,2012-08-04T20:11:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-05,74.9,60.4,65.5,74.9,60.4,65.5,56.3,73.1,0,0,0,,0,0,21.9,12.9,305.3,1016.6,51.2,9.9,333.2,28.8,10,,2012-08-05T06:15:48,2012-08-05T20:10:32,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-06,77,57.4,65.4,77,57.4,65.4,54.3,69.6,0,0,0,,0,0,,15.9,308,1018.8,34.1,9.9,336.6,29,10,,2012-08-06T06:16:38,2012-08-06T20:09:28,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-07,77,59,66.6,77,59,66.6,54.2,66.6,0,0,0,,0,0,23,16.1,306.3,1017,0,9.9,338.8,29.1,10,,2012-08-07T06:17:28,2012-08-07T20:08:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-08,85.9,55.7,68.5,83.2,55.7,68.1,52.4,61.5,0,0,0,,0,0,,11.4,303.9,1014.9,0,9.9,340.3,29.4,10,,2012-08-08T06:18:19,2012-08-08T20:07:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-09,89.5,57.5,70.4,86.2,57.5,69.9,54.1,61.9,0,0,0,,0,0,,13.7,299,1012.4,0,9.9,332.5,28.7,10,,2012-08-09T06:19:09,2012-08-09T20:06:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-10,84,60.5,69.6,82.9,60.5,69.4,56.5,66.4,0,0,0,,0,0,17.2,12.7,303.1,1009.4,0,9.8,328.2,28.3,10,,2012-08-10T06:20:00,2012-08-10T20:04:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-11,89.1,57.1,68.9,85.8,57.1,68.5,55.4,68.3,0,0,0,,0,0,,12.7,301.2,1008.1,24.6,8.7,326.7,28.2,10,,2012-08-11T06:20:50,2012-08-11T20:03:47,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-12,80.3,57.5,68,80.6,57.5,68,56.9,70.3,0,0,0,,0,0,,11.5,305.9,1010,16.6,9.7,316,27.2,9,,2012-08-12T06:21:41,2012-08-12T20:02:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-13,84,60.5,71,83.3,60.5,70.8,56.5,63.7,0,0,0,,0,0,,12.6,306.4,1009.5,0.1,9.9,317.1,27.5,9,,2012-08-13T06:22:32,2012-08-13T20:01:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-14,80.4,62.2,69.2,80.6,62.2,69.2,57,66.9,0,0,0,,0,0,,15,302.3,1009,0,9.9,311.1,26.8,9,,2012-08-14T06:23:22,2012-08-14T20:00:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-15,76.9,60.8,66.5,76.9,60.8,66.5,56.9,72.5,0,0,0,,0,0,21.9,15,298.7,1010.4,30.5,9.5,322.5,27.8,10,,2012-08-15T06:24:13,2012-08-15T19:58:54,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-16,78.9,60.5,66.7,78.9,60.5,66.7,55.8,70,0,0,0,,0,0,,13.8,307.7,1013.2,23.4,9.8,320,27.7,10,,2012-08-16T06:25:03,2012-08-16T19:57:38,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-17,75.4,59,65.6,75.4,59,65.6,56,72.5,0,0,0,,0,0,21.9,16,297.1,1014.7,36.4,9.9,313.8,27.1,9,,2012-08-17T06:25:54,2012-08-17T19:56:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-18,80.5,60.4,68.2,80.5,60.4,68.2,54.5,64,0,0,0,,0,0,24,17.1,309.3,1014,1.3,9.9,303.2,26.3,9,,2012-08-18T06:26:44,2012-08-18T19:55:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-19,71.7,55.7,63.3,71.7,55.7,63.3,54.8,75.1,0,0,0,,0,0,21.9,13.8,300.1,1014,21.6,9.9,321.8,28,10,,2012-08-19T06:27:35,2012-08-19T19:53:45,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-20,75.4,55.7,63.6,75.4,55.7,63.6,54.1,73.5,0,0,0,,0,0,,13.7,302.5,1012.9,26.6,9.9,324.5,28.1,10,,2012-08-20T06:28:25,2012-08-20T19:52:25,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-21,76.9,55.7,64.1,76.9,55.7,64.1,54.4,72.6,0,0,0,,0,0,18.3,12.8,304.7,1012.8,24.2,9.6,320.2,27.7,10,,2012-08-21T06:29:16,2012-08-21T19:51:05,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-22,73.6,57.1,63.8,73.6,57.1,63.8,55.7,76.4,0,0,0,,0,0,18.3,13.8,299.9,1012.9,10.4,9.9,314.4,27,10,,2012-08-22T06:30:06,2012-08-22T19:49:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-23,76.9,55.7,65,76.9,55.7,65,55.6,73.6,0,0,0,,0,0,,11.4,306.2,1012.4,18.1,9.9,312.1,26.9,9,,2012-08-23T06:30:56,2012-08-23T19:48:22,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-24,80.5,55.3,65.3,80.5,55.3,65.3,54,69.8,0,0,0,,0,0,,16.1,283.4,1011.6,1.7,9.9,316,27.2,10,,2012-08-24T06:31:46,2012-08-24T19:46:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-25,75.2,55.7,63.1,75.2,55.7,63.1,53.3,72.3,0,0,0,,0,0,29.4,14,314.6,1010.9,24.3,9.9,303.1,26.1,9,,2012-08-25T06:32:36,2012-08-25T19:45:36,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-26,71.2,57.4,63.1,71.2,57.4,63.1,50.2,63.9,0,0,0,,0,0,25.3,16.1,310.6,1014.4,47,9.9,309.1,26.6,9,,2012-08-26T06:33:26,2012-08-26T19:44:11,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
