name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2021-06-25,74,59,64.6,74,59,64.6,54.3,69.9,0,0,0,,0,0,21.3,16.1,328.9,1015.6,57.1,9.9,308.5,26.8,10,,2021-06-25T05:48:30,2021-06-25T20:32:07,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-26,76.9,60.1,66.1,76.9,60.1,66.1,55.9,70.9,0,0,0,,0,0,19,12.8,331,1013.1,51.7,9.9,309,26.6,10,,2021-06-26T05:48:50,2021-06-26T20:32:11,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-27,73.9,59,64.5,73.9,59,64.5,55.5,73.4,0,0,0,,0,0,20.8,16,325.5,1010.2,56.5,9.9,303.5,26.1,10,,2021-06-27T05:49:12,2021-06-27T20:32:13,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-28,74.8,59,65.2,74.8,59,65.2,55.1,70.7,0,0,0,,0,0,24.8,16.2,331,1009.7,49.4,9.9,327,28.3,10,,2021-06-28T05:49:36,2021-06-28T20:32:13,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-29,75.7,59,66.3,75.7,59,66.3,55.8,70,0,0,0,,0,0,18.3,13.6,328.3,1009.5,26.5,9.9,327.2,28.1,10,,2021-06-29T05:50:00,2021-06-29T20:32:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-30,74.8,60.1,66.1,74.8,60.1,66.1,55.8,70.2,0,0,0,,0,0,23.5,17.2,333.2,1011.6,23.3,9.7,324.5,28,10,,2021-06-30T05:50:26,2021-06-30T20:32:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-01,78.1,59,67.1,78.1,59,67.1,55.9,68.6,0,0,0,,0,0,18.3,14.1,340.8,1012.5,56.3,9.9,309.1,26.7,10,,2021-07-01T05:50:53,2021-07-01T20:32:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-02,78.1,60.1,66.6,78.1,60.1,66.6,55.7,69.2,0,0,0,,0,0,25.3,17.3,329,1012.7,57.3,9.8,320.8,27.8,10,,2021-07-02T05:51:22,2021-07-02T20:31:56,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-03,75.7,59,65.4,75.7,59,65.4,55.2,70.5,0,0,0,,0,0,20.8,16.5,330.7,1013.6,72.3,9.9,281.4,24.3,9,,2021-07-03T05:51:52,2021-07-03T20:31:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-04,75.8,59,65.6,75.8,59,65.6,54.5,68.6,0,0,0,,0,0,19.7,15.1,315.4,1014.5,47.2,9.7,323.1,28,10,,2021-07-04T05:52:23,2021-07-04T20:31:37,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-05,75.7,59,64.9,75.7,59,64.9,54.3,69.8,0,0,0,,0,0,24.2,17.3,336.9,1015.2,48.5,8.8,307.7,26.5,10,,2021-07-05T05:52:55,2021-07-05T20:31:25,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-06,73,58.9,64.1,73,58.9,64.1,53.9,70.3,0,0,0,,0,0,22.6,16,331.8,1016.2,59.3,9.9,294.4,25.4,10,,2021-07-06T05:53:28,2021-07-06T20:31:10,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-07,70,56.9,62.7,70,56.9,62.7,52.8,70.8,0,0,0,,0,0,19.7,15,330.7,1013.7,53.3,9.9,326.1,28.2,10,,2021-07-07T05:54:02,2021-07-07T20:30:54,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-08,84.8,56.9,69.5,83.5,56.9,69.2,53.1,59.5,0,0,0,,0,0,15,13.7,321.3,1010.2,53.4,9.2,330.9,28.5,10,,2021-07-08T05:54:38,2021-07-08T20:30:36,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-09,86,64.2,74.2,85.1,64.2,74,57.4,58.2,0,0,0,,0,0,15.7,13.9,320.2,1011.6,31.5,9.7,305.8,26.3,9,,2021-07-09T05:55:14,2021-07-09T20:30:17,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-10,83.1,59,70.2,82.9,59,70.2,56.3,63.9,0,0,0,,0,0,15.7,12.7,325.9,1013.1,12.6,9.9,319.7,27.5,9,,2021-07-10T05:55:51,2021-07-10T20:29:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-11,73.8,57.9,65.4,73.8,57.9,65.4,55.2,70.7,0,0,0,,0,0,17.2,13.7,321.6,1012.5,16.3,9.8,322.5,27.9,10,,2021-07-11T05:56:29,2021-07-11T20:29:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-12,71.9,57,62.8,71.9,57,62.8,53.4,72.3,0,0,0,,0,0,23,13,335.3,1012.6,51.9,9.6,302.4,26.1,10,,2021-07-12T05:57:09,2021-07-12T20:29:07,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-13,73.9,57,63.4,73.9,57,63.4,52.7,69.3,0,0,0,,0,0,26.4,15.1,338.5,1012.3,48.1,9.7,312.5,27,10,,2021-07-13T05:57:48,2021-07-13T20:28:40,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-14,78.8,56,65.1,78.8,56,65.1,52.4,65.1,0,0,0,,0,0,20.8,14,329,1013.1,13.2,9.9,327.2,28.2,10,,2021-07-14T05:58:29,2021-07-14T20:28:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-15,73,56.9,62.6,73,56.9,62.6,52.5,70.7,0,0,0,,0,0,25.3,17.2,328,1015.1,30.2,9.9,321.9,27.7,10,,2021-07-15T05:59:11,2021-07-15T20:27:41,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-16,78.1,53.2,64.3,78.1,53.2,64.3,52.8,68.2,0,0,0,,0,0,17.2,14.9,320.7,1013.4,38.6,9.7,314.7,27.1,10,,2021-07-16T05:59:53,2021-07-16T20:27:09,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-17,81,54.1,67.2,81.1,54.1,67.2,53.2,62.7,0,0,0,,0,0,16.3,12.8,306.7,1013,4.4,9.9,330.1,28.4,10,,2021-07-17T06:00:36,2021-07-17T20:26:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-18,83.8,57.9,70.1,83.9,57.9,70.1,55.8,62.9,0,0,0,,0,0,18.3,13.8,317.9,1014.4,43.8,9.9,318.5,27.6,10,,2021-07-18T06:01:20,2021-07-18T20:26:00,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-19,82.1,60.2,69.6,82.4,60.2,69.6,56.4,64.9,0,0,0,,0,0,21.9,15.1,318.5,1015.6,33.5,9.9,309.4,26.9,9,,2021-07-19T06:02:04,2021-07-19T20:25:23,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-20,74.9,57.9,65.8,74.9,57.9,65.8,54,67,0,0,0,,0,0,20.6,11.5,318.3,1016.3,8.7,9.5,324.8,28.1,10,,2021-07-20T06:02:49,2021-07-20T20:24:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-21,76.9,57,66.5,76.9,57,66.5,53.6,64.8,0,0,0,,0,0,17.9,13.9,321.9,1013.5,2.2,9.9,322.5,27.6,10,,2021-07-21T06:03:34,2021-07-21T20:24:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-22,74.8,56.9,65.3,74.8,56.9,65.3,53.4,66.9,0,0,0,,0,0,18.3,14,330,1014,20.3,9.6,324.3,28.1,10,,2021-07-22T06:04:20,2021-07-22T20:23:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-23,82.1,55.1,67.3,81.6,55.1,67.3,52.9,62.4,0,0,0,,0,0,20.8,15.3,325.1,1015.3,15.4,9.5,324.3,27.9,10,,2021-07-23T06:05:07,2021-07-23T20:22:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-24,80,55.3,66.8,80.4,55.3,66.9,53.6,64.1,0,0,0,,0,0,16.8,12.8,320.1,1014.7,31,9.9,315.8,27.2,10,,2021-07-24T06:05:54,2021-07-24T20:21:51,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-25,80.9,57,67.5,81.1,57,67.4,54.2,64.6,0,0,0,,0,0,17.4,13.8,319,1013.3,48,9.9,307.7,26.7,9,,2021-07-25T06:06:41,2021-07-25T20:21:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-26,80.8,59,67.6,79.9,59,67.6,54.1,63.9,0,0,0,,0,0,19.2,12.8,320,1012.7,64.8,9.8,251,21.6,9,,2021-07-26T06:07:29,2021-07-26T20:20:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-27,83.9,62.1,71.5,82.2,62.1,71.2,54.4,57.7,0,0,0,,0,0,19.7,16,322.6,1014.6,36.1,9.9,301.9,26.1,10,,2021-07-27T06:08:17,2021-07-27T20:19:25,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-28,82.1,61.1,70.1,82,61.1,70.1,56.8,64.8,0,0,0,,0,0,17.9,16,320.9,1015.9,51.2,9.9,278.3,24,9,,2021-07-28T06:09:05,2021-07-28T20:18:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-29,80.9,61.1,70.5,81.1,61.1,70.6,57.9,66,0,0,0,,0,0,16.3,11.4,322.9,1013.4,47.4,9.9,236.5,20.3,10,,2021-07-29T06:09:54,2021-07-29T20:17:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-30,82.1,61.1,69.7,82.4,61.1,69.8,57.5,67.1,0,0,0,,0,0,17.4,14.8,317.9,1012.8,24,9.7,300.8,25.9,9,,2021-07-30T06:10:43,2021-07-30T20:16:45,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-31,80.9,61.1,69.4,81.3,61.1,69.5,55.9,63.6,0,0,0,,0,0,19.7,15,299.8,1015.7,25.9,9.9,292.7,25.4,9,,2021-07-31T06:11:32,2021-07-31T20:15:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-08-01,76.9,59.1,67,76.9,59.1,67,54.6,65.9,0,0,0,,0,0,21.9,16.1,329.3,1017.4,36.1,9.9,312.8,27,9,,2021-08-01T06:12:22,2021-08-01T20:14:52,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-08-02,78.9,57,67.1,78.9,57,67.1,53.8,64,0,0,0,,0,0,16.6,13.8,326.9,1018.2,33.9,9.9,299.6,25.8,10,,2021-08-02T06:13:11,2021-08-02T20:13:53,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-03,80.8,57.8,66.9,80.5,57.8,66.9,54,66.2,0,0,0,,0,0,16.3,12.7,321.4,1016,29.7,9.4,307.1,26.5,10,,2021-08-03T06:14:01,2021-08-03T20:12:52,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-04,74.9,57.9,64.8,74.9,57.9,64.8,54.4,70.5,0,0,0,,0,0,21.9,16.2,332.5,1014.7,45.7,9.5,310.2,26.7,10,,2021-08-04T06:14:51,2021-08-04T20:11:51,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-05,74.8,60.2,65.8,74.8,60.2,65.8,55.2,69.5,0,0,0,,0,0,24.2,18.4,334.2,1015.9,67.1,9.9,293.5,25.3,10,,2021-08-05T06:15:42,2021-08-05T20:10:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-06,84.7,59,69.5,84,59,69.4,55.9,64.6,0,0,0,,0,0,18.3,14.8,322.7,1013.9,86.9,9.8,280.1,24.1,9,,2021-08-06T06:16:32,2021-08-06T20:09:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-07,82.1,61.1,69.3,81.8,61.1,69.3,57.3,67.7,0,0,0,,0,0,18.1,13.9,324.9,1011.6,67.8,9.9,271.8,23.5,9,,2021-08-07T06:17:22,2021-08-07T20:08:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-08,81.8,59.1,69,81.1,59.1,69,56.3,65.6,0,0,0,,0,0,18.3,12.8,308.2,1011,40.9,9.9,302.5,26.1,9,,2021-08-08T06:18:13,2021-08-08T20:07:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-09,82.1,57.9,68.1,81.6,57.9,68.1,55.3,66,0,0,0,,0,0,17.4,15.4,305.5,1011.5,9.3,9.9,310.2,26.9,9,,2021-08-09T06:19:03,2021-08-09T20:06:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-10,85.9,59.1,69.9,84,59.1,69.6,54.7,61.2,0,0,0,,0,0,17.4,12.7,319.1,1012.8,15,9.6,305.6,26.3,9,,2021-08-10T06:19:54,2021-08-10T20:05:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-11,82.1,62.1,70.1,81.6,62.1,70.1,56.7,64.8,0,0,0,,0,0,23,13.8,319.5,1013.9,15.4,9.7,295,25.7,9,,2021-08-11T06:20:44,2021-08-11T20:04:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-12,80.9,62,69.7,81,62,69.7,56.3,64.6,0,0,0,,0,0,16.3,13.8,319.8,1014.7,43.9,9.7,272.7,23.4,9,,2021-08-12T06:21:35,2021-08-12T20:02:52,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-13,78.9,60.2,68.6,78.9,60.2,68.6,55.7,65.2,0,0,0,,0,0,23,13.9,322.5,1016.9,42.1,9.7,267.3,23.2,9,,2021-08-13T06:22:25,2021-08-13T20:01:39,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-14,79,61.1,69.2,79,61.1,69.2,58,69.1,0,0,0,,0,0,17.2,13.8,323.6,1017.4,36,9.9,268.1,23.2,9,,2021-08-14T06:23:16,2021-08-14T20:00:26,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-15,80,61.1,69.1,81.1,61.1,69.2,58.5,70.2,0,0,0,,0,0,18.1,11.5,320.3,1014.3,51.4,9.9,259,22.3,8,,2021-08-15T06:24:07,2021-08-15T19:59:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-16,82,61.1,70,82.4,61.1,70,56.5,64.7,0,0,0,,0,0,20.8,11.5,329.5,1009.8,19.2,9,281.7,24.3,9,,2021-08-16T06:24:57,2021-08-16T19:57:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-17,82,61.1,69.3,81.7,61.1,69.3,54.1,60.5,0,0,0,,0,0,24.2,16.8,347.2,1008.5,29.2,9.9,293.1,25.4,9,,2021-08-17T06:25:48,2021-08-17T19:56:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-18,76.9,60.1,66.4,76.9,60.1,66.4,52.9,63.2,0,0,0,,0,0,17.9,14.7,168.9,1010,69.9,8.6,217.6,19,7,,2021-08-18T06:26:38,2021-08-18T19:55:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-19,76.9,59,66.7,76.9,59,66.7,55.2,67.7,0,0,0,,0,0,17.7,13.9,310.5,1012.6,75.8,9.5,244.9,21.4,8,,2021-08-19T06:27:29,2021-08-19T19:54:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-20,74.9,59,66,74.9,59,66,56.7,72.7,0,0,0,,0,0,18.1,13.3,312.4,1009.8,74.9,8.9,193.8,16.6,6,,2021-08-20T06:28:19,2021-08-20T19:52:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-21,75.8,60.2,66.3,75.8,60.2,66.3,54.5,67.4,0,0,0,,0,0,23.8,17,196.3,1008.6,38.7,9.9,264.6,22.9,9,,2021-08-21T06:29:09,2021-08-21T19:51:23,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-22,78.1,60.2,66,78.1,60.2,66,53.4,65.3,0,0,0,,0,0,17.2,16.1,292.2,1009.5,55.6,9.9,271.1,23.4,9,,2021-08-22T06:30:00,2021-08-22T19:50:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-08-23,80.1,55.1,65.3,80,55.1,65.3,52.7,66.4,0,0,0,,0,0,17.2,16.1,308.3,1010.6,36.1,9.8,288.5,25.1,9,,2021-08-23T06:30:50,2021-08-23T19:48:40,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-08-24,78.2,57.8,65.4,78.2,57.8,65.4,53.7,67.2,0,0,0,,0,0,17.7,17.2,298,1012.8,17.7,9.7,271.2,23.4,9,,2021-08-24T06:31:40,2021-08-24T19:47:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-08-25,75.9,56.9,64.4,75.9,56.9,64.4,53.6,69.3,0,0,0,,0,0,15.9,13.8,312.6,1015.2,29.9,9.2,247,21.2,9,,2021-08-25T06:32:30,2021-08-25T19:45:54,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-08-26,83.1,56,68.6,81.7,56,68.3,52.4,60.4,0,0,0,,0,0,17,11.4,311.8,1013.7,7.2,9,286.5,24.8,9,,2021-08-26T06:33:20,2021-08-26T19:44:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-08-27,91.2,60.2,75.5,88.9,60.2,74.7,53.1,50.1,0,0,0,,0,0,19.2,16,328.3,1007.7,42.2,8.6,280.9,24.3,9,,2021-08-27T06:34:10,2021-08-27T19:43:05,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-08-28,95,64.1,77.8,91.9,64.1,77.1,55.9,51.1,0,0,0,,0,0,16.1,13.8,318.5,1006.1,56.6,7,266.9,23.2,9,,2021-08-28T06:35:00,2021-08-28T19:41:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-08-29,87.3,62.9,72.3,85.3,62.9,72,57.4,62.8,0,0,0,,0,0,15.7,12.8,319.8,1008.6,27.6,8.4,266.2,23.2,9,,2021-08-29T06:35:49,2021-08-29T19:40:14,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-08-30,83.1,62,69.7,83,62,69.8,57.8,68.1,0,0,0,,0,0,15.2,11.5,314.3,1007.3,27.9,6.9,268.6,23.4,9,,2021-08-30T06:36:39,2021-08-30T19:38:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-08-31,82.1,57.8,68,81.5,57.8,68,53.4,61.9,0,0,0,,0,0,17.9,13.9,184.3,1006.4,7.9,9.3,285.5,24.9,9,,2021-08-31T06:37:29,2021-08-31T19:37:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-09-01,79,56.9,65.3,79,56.9,65.3,51.6,63.3,0,0,0,,0,0,18.1,14.8,179.5,1009.3,8,9.9,285.2,24.5,9,,2021-09-01T06:38:18,2021-09-01T19:35:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-09-02,74,56,63.2,74,56,63.2,50.2,63.8,0,0,0,,0,0,16.6,12.8,237,1013.1,67.5,8.2,244,21,8,,2021-09-02T06:39:08,2021-09-02T19:34:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-03,78.2,60.1,66,78.2,60.1,66,53.3,65,0,0,0,,0,0,15.2,13.9,328.5,1013.8,76.6,7.1,268.9,23.2,9,,2021-09-03T06:39:57,2021-09-03T19:32:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-04,83.1,56.9,66.9,81.3,56.9,66.7,53.7,66.2,0,0,0,,0,0,15.9,9.2,321.4,1013.7,12.8,8.1,270.1,23.3,9,,2021-09-04T06:40:47,2021-09-04T19:31:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
