name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-06-19,79,57.9,66.4,79,57.9,66.4,59,78.5,0,0,0,,0,0,21.9,16.1,320.5,1013.2,19.7,9.9,319.2,27.4,10,,2019-06-19T05:46:53,2019-06-19T20:31:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-20,76.9,60.1,66.9,76.9,60.1,66.9,56.8,71.5,0,0,0,,0,0,23,16.1,210.1,1011.6,24.4,9.9,334,28.7,10,,2019-06-20T05:47:03,2019-06-20T20:31:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-21,78.9,56.9,66.3,78.9,56.9,66.3,53.2,65.3,0,0,0,,0,0,19.2,14.9,298.8,1012,15.5,9.9,329.6,28.6,10,,2019-06-21T05:47:15,2019-06-21T20:31:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-22,88,56.9,71.3,85.9,56.9,70.9,53,56.4,0,0,0,,0,0,23.3,21.8,338.7,1013.4,8.8,9.9,336.4,29,10,,2019-06-22T05:47:29,2019-06-22T20:31:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-23,89,60.2,73.9,86.8,60.2,73.5,54.8,54.2,0,0,0,,0,0,17.9,16,313,1013.4,16.4,9.9,332.7,28.7,10,,2019-06-23T05:47:44,2019-06-23T20:31:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-24,83.8,59.1,70.2,84.2,59.1,70.3,57.2,65,0,0,0,,0,0,17.2,16,324.1,1011.1,40.1,9.8,308.5,26.6,9,,2019-06-24T05:48:01,2019-06-24T20:31:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-25,80.9,57,68.1,81.1,57,68.2,54.7,64.6,0,0,0,,0,0,24.2,17.2,350.2,1010.9,26.9,9.5,333.5,28.8,10,,2019-06-25T05:48:19,2019-06-25T20:32:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-26,73.1,57.8,64.8,73.1,57.8,64.8,52.5,64.7,0,0,0,,0,0,25.3,21.8,336.2,1015.4,24.8,9.9,331.8,28.8,10,,2019-06-26T05:48:39,2019-06-26T20:32:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-06-27,73.1,56,64,73.1,56,64,51.4,65.5,0,0,0,,0,0,26.6,18.4,335.9,1018.4,44.3,9.9,321.8,27.8,10,,2019-06-27T05:49:00,2019-06-27T20:32:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-06-28,75.8,60.2,65.6,75.8,60.2,65.6,52.2,62.7,0,0,0,,0,0,21.9,19.6,332,1017,39.2,9.9,277.8,24,10,,2019-06-28T05:49:22,2019-06-28T20:32:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-29,75.8,53.2,64.3,75.8,53.2,64.3,52.3,67.1,0,0,0,,0,0,20.1,15,327.7,1017.1,30.7,9.9,307.1,26.6,9,,2019-06-29T05:49:46,2019-06-29T20:32:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-06-30,74.9,56.9,64.6,74.9,56.9,64.6,54.7,71.5,0,0,0,,0,0,22,17.2,325.8,1017.1,13.3,9.9,335.8,29.1,10,,2019-06-30T05:50:12,2019-06-30T20:32:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-01,75.8,56.1,65.3,75.8,56.1,65.3,54.7,70.5,0,0,0,,0,0,23.9,16.1,336.7,1017.2,27.9,9.9,330.2,28.6,10,,2019-07-01T05:50:38,2019-07-01T20:32:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-02,74.9,56.9,65.6,74.9,56.9,65.6,54.3,68.3,0,0,0,,0,0,24.6,18.4,341.4,1015,28.8,9.9,332.8,28.7,10,,2019-07-02T05:51:06,2019-07-02T20:31:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-03,78,56.1,65.2,78,56.1,65.2,54.6,70.5,0,0,0,,0,0,25.3,16.1,341.6,1013.2,20.4,9.8,332.6,29,10,,2019-07-03T05:51:35,2019-07-03T20:31:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-04,77,56,64.9,77,56,64.9,55.6,73.6,0,0,0,,0,0,16.6,14,320.7,1013.6,19.6,9.9,329.2,28.5,10,,2019-07-04T05:52:05,2019-07-04T20:31:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-05,80.1,55.3,65.7,80.9,55.3,65.7,56,73.5,0,0,0,,0,0,17,13.9,324.6,1015.6,21.4,9.4,339.4,29.4,10,,2019-07-05T05:52:37,2019-07-05T20:31:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-06,80.9,55.2,66.3,81.1,55.2,66.3,55,69.5,0,0,0,,0,0,18.3,16.1,332.7,1015.3,30.3,9.9,322,27.9,10,,2019-07-06T05:53:09,2019-07-06T20:31:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-07,75.7,56.1,64.5,75.7,56.1,64.5,54,70.1,0,0,0,,0,0,21.9,18.3,333.4,1013.7,32.3,9.9,306.3,26.3,10,,2019-07-07T05:53:43,2019-07-07T20:31:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-08,71.9,56.9,63,71.9,56.9,63,54.9,75.9,0,0,0,,0,0,25.3,19.7,339.3,1015.9,30.3,9.8,322.7,27.8,10,,2019-07-08T05:54:18,2019-07-08T20:30:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-09,74,56.9,64.7,74,56.9,64.7,57.1,77.5,0,0,0,,0,0,24.2,18.3,334.9,1017.2,41.9,9.9,310.5,26.6,10,,2019-07-09T05:54:54,2019-07-09T20:30:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-10,77,63,68.1,77,63,68.1,60.4,77.4,0,0,0,,0,0,21,15.1,325.4,1018.5,47.5,9.9,257.6,22.1,9,,2019-07-10T05:55:31,2019-07-10T20:30:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-11,79.1,61,68.6,79.1,61,68.6,60,75.3,0,0,0,,0,0,24.2,17.2,342,1017.3,15.4,9.9,325.6,27.9,10,,2019-07-11T05:56:08,2019-07-11T20:29:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-12,80,59,67.1,80,59,67.1,58.6,76,0,0,0,,0,0,21.5,15,326.9,1013.6,32.4,9.8,321.6,27.9,10,,2019-07-12T05:56:47,2019-07-12T20:29:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-13,77,57.9,66.4,77,57.9,66.4,58.3,77,0,0,0,,0,0,17.9,12.7,322.3,1012.4,16.3,9.9,326,28.1,10,,2019-07-13T05:57:27,2019-07-13T20:28:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-14,78,59,68.2,78,59,68.2,58.2,71.9,0,0,0,,0,0,19.2,12.8,321.5,1015.4,9.9,9.9,329,28.4,10,,2019-07-14T05:58:07,2019-07-14T20:28:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-15,84.7,62,71.6,83.8,62,71.6,57.8,63.9,0,0,0,,0,0,26.4,18.3,345.2,1015.7,8.8,9.9,326.7,28.2,10,,2019-07-15T05:58:48,2019-07-15T20:27:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-16,82.9,60.2,70.2,82.6,60.2,70.2,57.3,67.5,0,0,0,,0,0,24.4,17,338.8,1013.1,19.4,9.9,321.6,27.8,9,,2019-07-16T05:59:30,2019-07-16T20:27:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-17,84.8,57.9,69.7,84.1,57.9,69.6,56.8,66.7,0,0,0,,0,0,17.4,15.7,265,1012.1,31.3,9.9,322.9,27.7,10,,2019-07-17T06:00:13,2019-07-17T20:26:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-18,83.7,58,69.2,83,58,69.2,56.5,66.2,0,0,0,,0,0,23,17.2,322.3,1012.5,43.1,9.9,317.9,27.4,9,,2019-07-18T06:00:56,2019-07-18T20:26:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-19,83,59,69.7,82.3,59,69.6,51,55.6,0,0,0,,0,0,21.5,15.6,175.7,1011.6,23.3,9.9,321.3,27.6,10,,2019-07-19T06:01:40,2019-07-19T20:25:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-20,78.1,60.2,67.4,78.1,60.2,67.4,59.6,78.8,0,0,0,,0,0,19.7,13.9,280.1,1012.7,19.6,9.9,289.7,25,9,,2019-07-20T06:02:25,2019-07-20T20:25:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-21,82.1,59,69.1,82.4,59,69.1,59.8,75.8,0,0,0,,0,0,17.7,12.7,310.6,1012.8,35,9.9,281.5,24.2,9,,2019-07-21T06:03:10,2019-07-21T20:24:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-22,85.9,62.1,72.3,85.8,62.1,72.2,59.8,69.3,0,0,0,,0,0,18.1,13.7,315.8,1013.8,12.4,9.8,315,27.1,9,,2019-07-22T06:03:55,2019-07-22T20:23:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-23,80,61.1,70.2,80,61.1,70.2,59.4,72.1,0,0,0,,0,0,23,16.1,321.7,1015.8,19.1,9.9,312.2,27.1,9,,2019-07-23T06:04:42,2019-07-23T20:22:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-24,92,62.1,75.3,88.8,62.1,74.4,55.5,58.9,0,0,0,,0,0,17.7,13.9,321.4,1014.4,17.9,9.9,352.5,30.3,9,,2019-07-24T06:05:28,2019-07-24T20:22:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"F2173,72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-25,84.8,64.2,73.8,84.7,64.2,73.7,60.4,67.1,0,0,0,,0,0,17.7,16,322.8,1013,36,9.9,307.3,26.6,10,,2019-07-25T06:06:15,2019-07-25T20:21:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-07-26,80.8,60.2,69,81.5,60.2,69.1,59.6,75,0,0,0,,0,0,17.4,12.7,326.9,1015.8,17.6,9.9,314.8,27.2,9,,2019-07-26T06:07:03,2019-07-26T20:20:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-27,89.1,59,73.5,87.4,59,73.1,57.8,64.3,0,0,0,,0,0,15.9,11.3,309.5,1015.7,10.8,9.9,322.7,27.9,10,,2019-07-27T06:07:51,2019-07-27T20:19:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-28,88,65.9,76,87.7,65.9,76,58.1,56.3,0,0,0,,0,0,18.1,15.9,307.8,1012.8,6.6,9.9,312,27.1,9,,2019-07-28T06:08:39,2019-07-28T20:18:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2019-07-29,79.9,58,67.7,79.9,58,67.7,56.6,70.2,0,0,0,,0,0,23,16.1,342,1013.9,20.6,9.9,317.8,27.2,10,,2019-07-29T06:09:28,2019-07-29T20:18:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-30,76.9,59,66.2,76.9,59,66.2,57.7,77.2,0,0,0,,0,0,17.7,15,331.1,1014.1,19.3,9.9,318,27.4,10,,2019-07-30T06:10:16,2019-07-30T20:17:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-07-31,82.9,57,67.5,82.1,57,67.4,58.3,76.8,0,0,0,,0,0,17.2,13.9,292.9,1013.9,7.1,9.8,313.4,26.9,10,,2019-07-31T06:11:06,2019-07-31T20:16:17,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-01,74.9,56.1,65.9,74.9,56.1,65.9,59.5,82.1,0,0,0,,0,0,24.2,17.3,357.1,1016.7,23.6,9.9,316.6,27.2,9,,2019-08-01T06:11:55,2019-08-01T20:15:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-02,79.9,61.1,68.8,79.9,61.1,68.8,61.5,80.6,0,0,0,,0,0,20.8,16,333.2,1017,25.7,9.9,309.8,26.6,9,,2019-08-02T06:12:45,2019-08-02T20:14:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-03,83,61.1,70.2,83.4,61.1,70.3,61,76.6,0,0,0,,0,0,17.7,17.1,321.5,1014,27.9,9.9,314.5,26.9,10,,2019-08-03T06:13:34,2019-08-03T20:13:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-04,82.9,63,70.1,83.7,63,70.4,63.3,81.9,0,0,0,,0,0,21.9,17.2,332.3,1014.4,40.5,9.9,302.1,26.1,9,,2019-08-04T06:14:24,2019-08-04T20:12:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-05,85.9,62.1,70.6,85.4,62.1,70.6,61.7,77.8,0,0,0,,0,0,15.4,15.9,323.1,1014.3,68.1,9.6,274.5,23.6,9,,2019-08-05T06:15:14,2019-08-05T20:11:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-06,85.8,61.1,70.1,85.3,61.1,70.2,61.6,78.5,0,0,0,,0,0,18.3,18.2,328.4,1012.7,30.8,9.9,288.2,24.9,9,,2019-08-06T06:16:05,2019-08-06T20:10:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-07,76.9,59.1,67,76.9,59.1,67,59.2,78.5,0,0,0,,0,0,22.1,18.1,336.4,1013.9,21.6,9.6,311.4,26.7,9,,2019-08-07T06:16:55,2019-08-07T20:09:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-08,76.9,59.1,67.2,76.9,59.1,67.2,55.4,68.5,0,0,0,,0,0,24.8,19.4,341.3,1015.4,27.7,9.9,319,27.5,9,,2019-08-08T06:17:45,2019-08-08T20:08:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-09,80.8,61.1,70,80.8,61.1,70,57.2,66.4,0,0,0,,0,0,23.9,18.2,336.9,1014.4,32.2,9.9,289.8,25,9,,2019-08-09T06:18:36,2019-08-09T20:06:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-10,79.9,64.1,71.4,79.9,64.1,71.4,63.4,78.4,0,0,0,,0,0,27.2,20.6,342.2,1014.8,54.7,9.9,291.8,25.2,9,,2019-08-10T06:19:26,2019-08-10T20:05:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-11,84.8,61,71.3,83.9,61,71.2,59.1,70.1,0,0,0,,0,0,27.7,21.6,335.1,1016.4,28.8,9.9,302.5,25.9,9,,2019-08-11T06:20:17,2019-08-11T20:04:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-12,89.1,62.1,73.4,87.7,62.1,73.1,56.7,60.1,0,0,0,,0,0,24.2,20.7,332.8,1014.8,3.3,9.9,302.5,26.2,9,,2019-08-12T06:21:07,2019-08-12T20:03:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-13,89.9,62,74.6,87.3,62,74,57.1,60.6,0,0,0,,0,0,18.3,16,308.5,1014,7.7,9.9,302.3,26.3,9,,2019-08-13T06:21:58,2019-08-13T20:02:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"F2173,72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-08-14,97,65.8,80,95.3,65.8,79.2,57.4,52.1,0,0,0,,0,0,16.8,14.9,323.3,1013.6,0,9.9,301.4,26.1,9,,2019-08-14T06:22:49,2019-08-14T20:01:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-08-15,98,68,82.7,95.9,68,82.1,56.1,43.4,0,0,0,,0,0,16.1,17.1,319.2,1012.1,1.1,9.9,300.1,26.1,9,,2019-08-15T06:23:39,2019-08-15T19:59:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-08-16,91.9,66.8,77.5,90.8,66.8,77.2,57.1,52.7,0,0,0,,0,0,20.6,14.8,308.5,1009.9,0,9.9,300.1,26,9,,2019-08-16T06:24:30,2019-08-16T19:58:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-08-17,83,60.2,69.1,82.3,60.2,69.1,57.3,69,0,0,0,,0,0,20.8,15.1,159,1009.5,17.6,9.9,297.6,25.8,9,,2019-08-17T06:25:20,2019-08-17T19:57:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-18,78.3,60.1,67.8,78.3,60.1,67.8,57.4,72,0,0,0,,0,0,21.9,16.9,164.8,1010.9,20.9,9.9,298.1,25.7,9,,2019-08-18T06:26:11,2019-08-18T19:56:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-19,78,60.2,66.1,78,60.2,66.1,59.6,81.7,0,0,0,,0,0,16.8,16.1,336.6,1014.6,46.5,9.9,256.9,22.1,9,,2019-08-19T06:27:01,2019-08-19T19:54:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-20,75.8,61,66.8,75.8,61,66.8,59.1,78.2,0,0,0,,0,0,26.4,20.6,331.4,1016.1,44.6,9.9,270.3,23.4,9,,2019-08-20T06:27:52,2019-08-20T19:53:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-21,83.9,59,70.6,83,59,70.6,60.8,75.4,0,0,0,,0,0,26.2,16.1,335.6,1014,25.3,9.9,293.2,25.3,9,,2019-08-21T06:28:42,2019-08-21T19:52:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-22,87.1,65.9,74.4,89.4,65.9,75,66.7,79.7,0,0,0,,0,0,19,16.2,327.2,1008.6,40.6,9.9,269.7,23.2,9,,2019-08-22T06:29:32,2019-08-22T19:50:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-23,83,64.1,71.2,84.4,64.1,71.4,60.2,69.7,0,0,0,,0,0,23,16,317.2,1008.4,15.3,9.8,285.5,24.7,9,,2019-08-23T06:30:23,2019-08-23T19:49:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-24,79.1,62.9,70,79.1,62.9,70,59.7,70.6,0,0,0,,0,0,18.3,12.8,310.6,1012.8,9.2,9.9,278.1,23.9,9,,2019-08-24T06:31:13,2019-08-24T19:47:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-25,83,62.2,72,83.5,62.2,72.2,60.3,69.3,0,0,0,,0,0,17,12.7,322.2,1014.6,14.4,9.7,275.8,23.7,9,,2019-08-25T06:32:03,2019-08-25T19:46:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-26,89.9,61.1,73.2,88,61.1,72.6,56.3,61.1,0,0,0,,0,0,16.1,13.8,322.5,1012,23.1,9.9,294.7,25.6,9,,2019-08-26T06:32:53,2019-08-26T19:45:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-27,85.9,62.1,72.4,84.4,62.1,72.3,58.5,65,0,0,0,,0,0,16.8,12.7,320.1,1010,22,9.9,280.9,24.3,9,,2019-08-27T06:33:43,2019-08-27T19:43:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-28,78.1,61.1,68.5,78.1,61.1,68.5,59.9,75.2,0,0,0,,0,0,17.4,16.1,330.3,1013.1,30.2,9.9,269.1,23.2,9,,2019-08-28T06:34:33,2019-08-28T19:42:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-29,79,65.9,70.6,79,65.9,70.6,58.8,67.2,0,0,0,,0,0,24.9,16.1,337.2,1016.5,53.9,9.9,252.2,22,9,,2019-08-29T06:35:22,2019-08-29T19:40:57,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
