name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2018-03-11,73.8,51.9,60.6,73.8,51.9,60.6,48.1,66.8,0,0,0,,0,0,18.3,9.1,342.7,1017.6,84.8,8.5,234.2,19.5,8,,2018-03-11T07:24:11,2018-03-11T19:11:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-12,75.7,53.8,62.3,75.7,53.8,62.3,52.9,72.9,0.033,100,16.67,rain,0,0,29.6,19.3,138.6,1015.9,58,9.6,124.2,10.9,6,,2018-03-12T07:22:43,2018-03-12T19:12:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-13,62,53,59.5,62,53,59.5,54,82.5,0.072,100,58.33,rain,0,0,29.3,12.5,151.9,1013.2,95.9,8.2,37.9,3.3,2,,2018-03-13T07:21:14,2018-03-13T19:13:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-14,55.1,48.8,51.6,55.1,45.8,50.7,46.1,81.7,0.725,100,33.33,rain,0,0,25.3,10.2,151.1,1015.4,70.9,9.2,90.1,7.7,7,,2018-03-14T07:19:46,2018-03-14T19:14:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-15,57.7,40.9,50.1,57.7,37.2,49,42.5,75.8,0.061,100,12.5,rain,0,0,27.7,14.9,148.2,1016.4,75.2,9.8,181.8,15.7,8,,2018-03-15T07:18:16,2018-03-15T19:15:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-16,55.1,47,51.5,55.1,45,51,43.1,73.9,0.093,100,29.17,rain,0,0,32.2,15.1,215.8,1013.1,86.8,9.8,121.4,10.4,5,,2018-03-16T07:16:47,2018-03-16T19:15:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-17,56.8,44.1,49.2,56.8,40.1,47.5,41.3,75,0.005,100,12.5,rain,0,0,18.3,13.7,166.3,1016.5,82.4,9.9,159,13.9,8,,2018-03-17T07:15:17,2018-03-17T19:16:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-18,58.9,38.9,49.4,58.9,34.7,48.2,39.8,71.8,0,0,0,,0,0,12.1,10.1,148.2,1021.3,72,9.9,156.3,13.5,6,,2018-03-18T07:13:48,2018-03-18T19:17:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-19,66.7,39.8,53.7,66.7,35.7,53,40.6,64.4,0,0,0,,0,0,23,11.3,324.3,1018.9,56.9,9.9,218,18.8,9,,2018-03-19T07:12:18,2018-03-19T19:18:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-20,57.8,53.1,55.8,57.8,53.1,55.8,45.8,69.8,0.064,100,20.83,rain,0,0,29.7,21.7,111.1,1014,96.9,9.2,40.6,3.5,1,,2018-03-20T07:10:48,2018-03-20T19:19:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-21,66.8,56,61.3,66.8,56,61.3,55,80,0.011,100,4.17,rain,0,0,29.8,20.4,133.8,1009.9,94.3,9.5,126.9,11,5,,2018-03-21T07:09:18,2018-03-21T19:20:30,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-22,62.1,47,57,62.1,44.2,56.5,49.4,76.4,0.427,100,45.83,rain,0,0,30,18.1,225.7,1012,84.3,8.1,90.2,7.8,3,,2018-03-22T07:07:47,2018-03-22T19:21:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-23,60.9,39.8,50.6,60.9,37,49.7,38.4,64.8,0,0,0,,0,0,23.5,14,251.1,1022.2,46.4,9.9,260.2,22.5,9,,2018-03-23T07:06:17,2018-03-23T19:22:18,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-24,58.8,47.1,51.1,58.8,43.5,49.9,40.6,68.5,0.063,100,16.67,rain,0,0,24.6,17.1,170.9,1018.6,86.6,9.7,131.8,11.4,7,,2018-03-24T07:04:47,2018-03-24T19:23:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-25,58.9,39.8,49.8,58.9,36.6,48.5,40.1,71.7,0.042,100,8.33,rain,0,0,27.7,17.2,296.7,1020.7,45.6,9.9,256.9,22.2,9,,2018-03-25T07:03:17,2018-03-25T19:24:07,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-26,64.1,43.9,53.4,64.1,40.9,52.2,39.9,63.2,0,0,0,,0,0,25.7,15.9,293.4,1022.3,24.5,9.9,260.1,22.5,9,,2018-03-26T07:01:47,2018-03-26T19:25:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-27,73.1,44.1,59.1,73.1,44.1,59.1,41.5,55.5,0,0,0,,0,0,23,12.4,299.3,1022.4,36.7,9.9,265.3,22.9,9,,2018-03-27T07:00:17,2018-03-27T19:25:55,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-28,78.1,49.9,64.1,78.1,48.4,64,46.2,54.9,0,0,0,,0,0,19.9,12.6,297.8,1020.1,19.4,9.9,268.5,23.1,9,,2018-03-28T06:58:47,2018-03-28T19:26:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-29,82,53.9,66.8,80.5,53.9,66.6,47.1,52.5,0,0,0,,0,0,19.5,15.8,298.2,1018,39.6,9.9,270.7,23.3,9,,2018-03-29T06:57:17,2018-03-29T19:27:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-30,82,54,67.2,80.9,54,67.1,48.7,53.4,0,0,0,,0,0,15.9,10.1,304.3,1017.3,60.7,9.9,243.7,21.1,9,,2018-03-30T06:55:47,2018-03-30T19:28:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-31,74.7,53.1,62.5,74.7,53.1,62.5,49.4,63.6,0,0,0,,0,0,17.2,14.8,286.3,1016.5,59,9.9,227.3,19.6,7,,2018-03-31T06:54:18,2018-03-31T19:29:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-01,74.8,48.7,60.6,74.8,48.4,60.5,47.1,64.4,0,0,0,,0,0,21.9,16,315.3,1013.8,18.6,9.9,284.8,24.5,9,,2018-04-01T06:52:49,2018-04-01T19:30:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-02,70.9,50,58.7,70.9,50,58.7,46.4,65.5,0,0,0,,0,0,20.8,19.4,317,1012.8,44.1,9.9,257.1,22.1,9,,2018-04-02T06:51:20,2018-04-02T19:31:17,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-03,71,47,58.4,71,45,58.2,45.8,65.1,0,0,0,,0,0,17.4,13.8,291.6,1015.3,37.9,9.8,274.4,23.5,9,,2018-04-03T06:49:51,2018-04-03T19:32:11,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-04,69.6,52,59.2,69.6,52,59.2,43.4,58.9,0,0,0,,0,0,16.6,16,305.8,1017.9,69.7,9.9,212.8,18.3,8,,2018-04-04T06:48:23,2018-04-04T19:33:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-05,66.7,55.1,60,66.7,55.1,60,40.3,50.6,0.025,100,12.5,rain,0,0,15.2,12.7,312,1018.7,72.3,9.6,144.7,12.5,7,,2018-04-05T06:46:55,2018-04-05T19:33:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-06,64.9,56.9,61.3,64.9,56.9,61.3,56.9,85.6,0.328,100,54.17,rain,0,0,26.4,18,123.3,1014.2,99.1,8.1,46.4,4.2,2,,2018-04-06T06:45:27,2018-04-06T19:34:52,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-07,66.8,55.2,62.1,66.8,55.2,62.1,54.6,77.3,0.576,100,33.33,rain,0,0,28.2,13.9,271.3,1015.6,79,9.4,265.6,23.2,10,,2018-04-07T06:44:00,2018-04-07T19:35:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-08,65.9,50,58,65.9,50,58,46.9,68.4,0,0,0,,0,0,25.3,15.9,296.1,1021.5,32.7,9.8,285.5,24.6,9,,2018-04-08T06:42:33,2018-04-08T19:36:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-09,78.9,47.1,63.2,78.9,45.1,63,47.3,60.1,0,0,0,,0,0,18.3,11.2,338.1,1017.4,63.2,9.9,268.4,23.3,9,,2018-04-09T06:41:07,2018-04-09T19:37:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-10,69,55.9,62.3,69,55.9,62.3,51.5,68.3,0,0,0,,0,0,21,16,309.8,1018.1,67.1,9.9,166.7,14.4,6,,2018-04-10T06:39:41,2018-04-10T19:38:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-11,65.8,46.2,55.8,65.8,45.1,55.6,43.8,66.7,0.073,100,12.5,rain,0,0,29.8,20.7,256.2,1017.2,67.7,9.8,215.3,18.5,9,,2018-04-11T06:38:16,2018-04-11T19:39:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-12,61,47,53.9,61,43.8,53.3,40.8,62.7,0,0,0,,0,0,30.6,19.5,288.7,1024.4,49.8,9.9,287.3,24.7,10,,2018-04-12T06:36:51,2018-04-12T19:40:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-13,70,46,56.9,70,46,56.8,41.5,59.1,0,0,0,,0,0,24.4,14.7,299.5,1028.5,33.9,9.9,287.1,24.9,9,,2018-04-13T06:35:27,2018-04-13T19:41:08,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-14,75.8,48.8,61.3,75.8,48.8,61.3,45.1,57.6,0,0,0,,0,0,20.1,17,308.7,1024.1,18.3,9.9,289.3,24.9,9,,2018-04-14T06:34:03,2018-04-14T19:42:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-15,69.9,50,58.4,69.9,48.5,58.3,45.7,64.4,0.012,100,4.17,rain,0,0,28.3,18.2,271.6,1015.5,47.7,9.9,269.2,23.1,9,,2018-04-15T06:32:41,2018-04-15T19:42:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-16,56.9,47.1,51.3,56.9,43.7,49.8,42.1,71.6,0.221,100,33.33,rain,0,0,31.1,21.5,244.2,1016.9,82.2,9.8,197.2,17.2,7,,2018-04-16T06:31:18,2018-04-16T19:43:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-17,65.8,43,53.9,65.8,41.5,53.3,40.7,63,0,0,0,,0,0,23.7,15,294.1,1024.1,42.2,9.9,300.5,25.9,10,,2018-04-17T06:29:57,2018-04-17T19:44:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-18,60.9,48.8,53.8,60.9,47.1,53.7,38.2,56.5,0,0,0,,0,0,20.4,16,303.6,1018.7,64.8,9.9,185,15.8,7,,2018-04-18T06:28:36,2018-04-18T19:45:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-19,65.9,46,56.3,65.9,43.8,56.1,42.9,62.1,0,0,0,,0,0,26.4,17.1,318.4,1018.6,42.9,9.9,307.3,26.7,10,,2018-04-19T06:27:16,2018-04-19T19:46:32,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-20,74.9,47.9,59.8,74.9,44.7,59.5,45.2,62,0,0,0,,0,0,24.4,16.2,299.8,1021.1,2.2,9.9,310.8,26.6,10,,2018-04-20T06:25:57,2018-04-20T19:47:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-21,80.8,48.8,62.9,79.8,48.8,62.9,48.3,62.2,0,0,0,,0,0,19.7,14.8,299.2,1019.2,17.3,9.9,310.5,26.9,10,,2018-04-21T06:24:38,2018-04-21T19:48:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-22,80.9,51.2,65.4,80.2,51.2,65.4,51.3,63.7,0,0,0,,0,0,19.7,14.8,299.2,1014.5,34.8,9.9,306.2,26.4,9,,2018-04-22T06:23:21,2018-04-22T19:49:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-23,82.8,55.9,66.3,81.8,55.9,66.2,52.5,63.9,0,0,0,,0,0,17,14.8,295.8,1014.5,50.9,9.4,296.3,25.7,10,,2018-04-23T06:22:04,2018-04-23T19:50:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-24,71,54,60.8,71,54,60.8,51.9,73.8,0,0,0,,0,0,16.8,13.8,299.6,1015.9,71.8,7,280.5,24.3,10,,2018-04-24T06:20:48,2018-04-24T19:51:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-25,70,53.9,60.1,70,53.9,60.1,50.3,71.1,0,0,0,,0,0,16.8,13.9,311.2,1017.3,59,7.5,279.5,24.1,10,,2018-04-25T06:19:34,2018-04-25T19:51:56,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-26,66.7,55,58.9,66.7,55,58.9,47.7,67.1,0,0,0,,0,0,19.2,16.3,308.6,1016.6,55.5,8.9,303.9,26.3,10,,2018-04-26T06:18:20,2018-04-26T19:52:51,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-27,69.1,52.1,59.3,69.1,52.1,59.3,45.1,60.4,0,0,0,,0,0,26,15.9,284.9,1018.9,62.1,9.9,259.8,22.4,10,,2018-04-27T06:17:07,2018-04-27T19:53:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-28,65.8,48.9,57.6,65.8,46.6,57.5,45.1,64.5,0,0,0,,0,0,23.5,17,289.9,1018.4,60.1,9.9,163.4,14.3,7,,2018-04-28T06:15:55,2018-04-28T19:54:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-04-29,64.1,53.1,57.5,64.1,53.1,57.5,46.3,66.9,0,0,0,,0,0,26.2,17,293.4,1018.4,72.8,9.9,134.5,11.7,6,,2018-04-29T06:14:44,2018-04-29T19:55:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-04-30,64.9,47.2,55.9,64.9,46.2,55.7,43.6,65.2,0,0,0,,0,0,23.5,12.8,255.6,1016.5,48.2,9.9,275.6,23.7,10,,2018-04-30T06:13:34,2018-04-30T19:56:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-01,71.9,48.8,57.9,71.9,43.8,56.8,44.6,63.2,0,0,0,,0,0,23.3,14.8,314.6,1011.6,43.7,9.9,299.8,25.9,10,,2018-05-01T06:12:26,2018-05-01T19:57:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-02,70.9,51.2,60.1,70.9,51.2,60.1,47.5,64.5,0,0,0,,0,0,18.3,16.1,328.9,1015.2,33.8,9.9,315.1,27.1,10,,2018-05-02T06:11:18,2018-05-02T19:58:15,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-03,67.9,52.1,58,67.9,52.1,58,49.6,74.5,0,0,0,,0,0,17.9,15.9,306.5,1022.9,69.7,9,234.8,20.4,9,,2018-05-03T06:10:12,2018-05-03T19:59:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-04,76.9,53.1,62.7,76.9,53.1,62.7,49.3,65.1,0,0,0,,0,0,20.4,12.8,303.5,1022.3,79,8.9,309.1,26.9,10,,2018-05-04T06:09:07,2018-05-04T20:00:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-05,69,55.1,59.6,69,55.1,59.6,50.3,72.5,0,0,0,,0,0,27.7,19.6,308.1,1017.7,60.7,9.9,220.7,19.1,8,,2018-05-05T06:08:03,2018-05-05T20:00:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-06,66.8,53,58.7,66.8,53,58.7,47.6,67.2,0,0,0,,0,0,27.3,15.1,309.4,1018.8,79,9.9,280.5,24.2,10,,2018-05-06T06:07:00,2018-05-06T20:01:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-07,76.9,51.2,63,76.9,51.2,63,48,61.5,0,0,0,,0,0,24.6,15,306.7,1019.3,30.5,9.9,323.4,27.9,10,,2018-05-07T06:05:59,2018-05-07T20:02:43,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-08,74.8,53,63.2,74.8,53,63.2,51.2,66.5,0,0,0,,0,0,25.4,18.4,316.9,1018.5,34.2,9.9,308.2,26.6,10,,2018-05-08T06:04:59,2018-05-08T20:03:36,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-09,71.1,56.9,63.2,71.1,56.9,63.2,51.9,68,0,0,0,,0,0,28.9,20.5,316.6,1018.4,60.2,9.9,298.3,25.9,10,,2018-05-09T06:04:00,2018-05-09T20:04:28,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-10,71.9,51.2,62,71.9,51.2,62,48.9,63.9,0,0,0,,0,0,24.2,18.1,322.8,1014.5,53.2,9.9,321.5,27.7,10,,2018-05-10T06:03:03,2018-05-10T20:05:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-11,79,52.1,65.1,79,52.1,65.1,47.7,57.3,0,0,0,,0,0,29.1,20.5,307.9,1009.7,48.4,9.5,318.6,27.5,10,,2018-05-11T06:02:07,2018-05-11T20:06:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-12,77,56.3,66.6,77,56.3,66.6,47.8,52.5,0,0,0,,0,0,23,17.2,178,1010.9,11,9.9,323.5,28.1,10,,2018-05-12T06:01:12,2018-05-12T20:07:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-13,71.9,55.1,62.2,71.9,55.1,62.2,49.3,63.8,0,0,0,,0,0,26.4,15,153.4,1015.1,24.7,9.9,320.7,27.5,10,,2018-05-13T06:00:19,2018-05-13T20:07:57,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-14,67.9,55.1,60.4,67.9,55.1,60.4,49.3,67.5,0,0,0,,0,0,27.7,17.2,316.8,1015.3,48.3,9.9,279.1,24,10,,2018-05-14T05:59:28,2018-05-14T20:08:49,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-15,69.1,56,60.9,69.1,56,60.9,47.6,62.4,0,0,0,,0,0,29.8,19.5,306.3,1016.6,83.9,9.9,280.8,24.3,10,,2018-05-15T05:58:38,2018-05-15T20:09:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-16,67.9,52.1,59.8,67.9,52.1,59.8,46.2,61.8,0,0,0,,0,0,24.6,18.1,306.5,1018.3,52.2,9.9,223.3,19.3,8,,2018-05-16T05:57:49,2018-05-16T20:10:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-17,70,51.2,59.7,70,51.2,59.7,49.3,68.9,0,0,0,,0,0,27.1,21.7,302.3,1016.9,46.4,9.9,308.8,26.5,10,,2018-05-17T05:57:02,2018-05-17T20:11:20,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-18,69.9,56,60.3,69.9,56,60.3,50.5,70.4,0,0,0,,0,0,22.4,16.2,310.7,1015.6,86.4,9.9,249.4,21.5,10,,2018-05-18T05:56:16,2018-05-18T20:12:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
