name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2016-06-03,94.9,61,77.2,92,61,76.1,52.3,47.1,0,0,0,,0,0,25.3,14.9,291.4,1014.1,54.1,9.9,353.3,30.5,10,,2016-06-03T05:47:44,2016-06-03T20:24:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-04,86,65,74.2,85.4,65,74.2,57.4,57,0,0,0,,0,0,17.2,12.8,302,1011.8,51.8,9.9,265.3,22.9,8,,2016-06-04T05:47:28,2016-06-04T20:24:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-05,87,60.2,68.6,84.4,60.2,68.4,55,64.9,0,0,0,,0,0,21.9,16,299.8,1011.4,42.9,9.9,350.5,30.4,10,,2016-06-05T05:47:14,2016-06-05T20:25:23,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-06,74.9,57.9,65.7,74.9,57.9,65.7,55.2,70.5,0,0,0,,0,0,23,16,292.9,1009.9,49.3,9.4,322,27.7,9,,2016-06-06T05:47:02,2016-06-06T20:25:56,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-07,78.1,59,65.8,78.1,59,65.8,55.6,70.9,0,0,0,,0,0,20.8,18.3,315,1012.3,70.1,9.7,310.5,26.7,10,,2016-06-07T05:46:51,2016-06-07T20:26:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-08,73,60.1,64.8,73,60.1,64.8,53.7,68.2,0,0,0,,0,0,21.3,18.3,312.9,1014,90.2,9.9,309.3,26.7,9,,2016-06-08T05:46:42,2016-06-08T20:27:00,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-09,71,58.9,63.8,71,58.9,63.8,52.8,68.1,0,0,0,,0,0,23,15.1,309.2,1014,65.3,9.9,311.4,26.9,9,,2016-06-09T05:46:35,2016-06-09T20:27:29,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-10,73.2,56,64.4,73.2,56,64.4,49.3,59.6,0,0,0,,0,0,29.3,20.5,324.5,1015,47.7,9.9,350.9,30.3,10,,2016-06-10T05:46:30,2016-06-10T20:27:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-11,84.7,53.9,68.6,82.5,53.9,68.2,46.8,48.9,0,0,0,,0,0,24.1,18.1,312.1,1012.7,47.8,9.9,360.2,31.2,10,,2016-06-11T05:46:26,2016-06-11T20:28:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-12,82.9,59,69.7,81.5,59,69.6,52.2,55.4,0.02,100,4.17,rain,0,0,40.3,16.6,141,1015.4,21.2,9.9,353.8,30.4,10,,2016-06-12T05:46:25,2016-06-12T20:28:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-13,74.8,57.8,65.3,74.8,57.8,65.3,50.1,59.4,0,0,0,,0,0,27.7,16.2,291.8,1018.3,31.1,9.9,325.3,28.1,9,,2016-06-13T05:46:25,2016-06-13T20:29:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-14,71,56,62.3,71,56,62.3,43.9,51.9,0,0,0,,0,0,24.2,20.6,297.8,1017.1,53.7,9.9,354.3,30.6,10,,2016-06-14T05:46:26,2016-06-14T20:29:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-15,70,52.2,60.7,70,52.2,60.7,42.1,51.9,0,0,0,,0,0,27.5,17.1,277.6,1016.6,42.5,9.9,343,29.5,9,,2016-06-15T05:46:30,2016-06-15T20:29:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-16,75.8,52.1,64.8,75.8,52.1,64.8,48,55.9,0,0,0,,0,0,23,17,322.6,1018,33,9.9,325.8,27.9,9,,2016-06-16T05:46:35,2016-06-16T20:30:19,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-17,78,57.9,67.1,78,57.9,67.1,54,64.2,0,0,0,,0,0,26.4,18.2,321.5,1017.6,62.7,9.9,260.4,22.5,7,,2016-06-17T05:46:41,2016-06-17T20:30:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-18,75.9,57.8,67.3,75.9,57.8,67.3,49.6,55.1,0.001,100,4.17,rain,0,0,26.4,19.4,312.7,1020.4,36.5,9.9,350.2,30,10,,2016-06-18T05:46:50,2016-06-18T20:30:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-19,86,60,72.2,83,60,71.6,48.8,47.2,0,0,0,,0,0,25.3,19.6,311.2,1017.6,45.5,9.9,357.9,30.8,10,,2016-06-19T05:47:00,2016-06-19T20:31:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-20,83.9,58.9,70.5,81.5,58.9,70.1,47.3,48.3,0,0,0,,0,0,24.8,16.1,307.4,1017.4,37.8,9.9,364.2,31.4,10,,2016-06-20T05:47:11,2016-06-20T20:31:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-21,89.8,60.1,72,86.6,60.1,71.3,50.6,51.1,0,0,0,,0,0,26.4,16.1,306,1016,19.9,9.9,356.3,30.7,10,,2016-06-21T05:47:24,2016-06-21T20:31:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-22,74.8,56.9,66,74.8,56.9,66,52.4,62.8,0,0,0,,0,0,20.1,16,303.7,1015.5,3.9,9.7,354.8,30.7,10,,2016-06-22T05:47:39,2016-06-22T20:31:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-23,80.9,55.1,67.4,80,55.1,67.3,50,57.1,0,0,0,,0,0,27.5,22.6,321.7,1017.9,4.3,9.9,360.7,31.2,10,,2016-06-23T05:47:55,2016-06-23T20:31:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-24,80.9,56.9,68.2,80.2,56.9,68.1,51.3,58.4,0,0,0,,0,0,23,18.3,311.6,1017.3,7.2,9.9,359.7,31.1,10,,2016-06-24T05:48:13,2016-06-24T20:32:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-25,89,61,72.5,86.4,61,72,53.3,54.5,0,0,0,,0,0,24.4,17.2,304.4,1014.1,9.5,9.9,366.7,31.8,10,,2016-06-25T05:48:33,2016-06-25T20:32:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-26,88,60.1,71.7,85.5,60.1,71.2,52.9,55.3,0,0,0,,0,0,21.7,14.9,298.4,1014.5,21.6,9.9,356.4,30.7,10,,2016-06-26T05:48:53,2016-06-26T20:32:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-27,87.1,59,71.7,84.7,59,71.2,53.6,56.9,0,0,0,,0,0,22.8,15.9,300.2,1015.3,0,9.9,357.4,30.8,10,,2016-06-27T05:49:15,2016-06-27T20:32:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-28,83.9,61.1,69.9,82.8,61.1,69.8,55.7,63.1,0,0,0,,0,0,17,12.8,301.1,1014.6,7.8,9.9,340.4,29.4,9,,2016-06-28T05:49:39,2016-06-28T20:32:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-29,72,56.9,63.6,72,56.9,63.6,53.6,70.9,0,0,0,,0,0,19.7,15.1,305.8,1014.4,17.3,9.7,352.3,30.3,10,,2016-06-29T05:50:04,2016-06-29T20:32:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-06-30,83.9,56.9,68.1,82.8,56.9,68,53.3,62.1,0,0,0,,0,0,16.6,13.9,296.6,1011.2,9.5,9.3,345.9,30,10,,2016-06-30T05:50:30,2016-06-30T20:32:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-01,79,56.1,67.3,79,56.1,67.3,53.5,62.7,0,0,0,,0,0,25.3,13.9,285.5,1010.8,7.3,9.4,344,29.8,10,,2016-07-01T05:50:58,2016-07-01T20:31:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-02,80,56.1,67.9,80,56.1,67.9,53.3,61.4,0,0,0,,0,0,19.9,13.5,132,1013.3,14.4,9.9,323.9,27.9,9,,2016-07-02T05:51:26,2016-07-02T20:31:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-03,80,56.9,67.7,80,56.9,67.7,53.6,62.1,0,0,0,,0,0,19.2,14.9,268,1015.5,7.1,9.9,326.5,28.2,9,,2016-07-03T05:51:56,2016-07-03T20:31:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-04,79,56.1,66.5,79,56.1,66.5,53.6,65,0,0,0,,0,0,21.9,14.8,266.8,1015.7,22.2,9.9,327.6,28.2,9,,2016-07-04T05:52:28,2016-07-04T20:31:31,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-05,75.7,57.8,65.2,75.7,57.8,65.2,53.1,66.2,0,0,0,,0,0,21.9,15.1,315.9,1015,48,9.5,319.6,27.7,9,,2016-07-05T05:53:00,2016-07-05T20:31:19,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-06,74.8,55.2,63.8,74.8,55.2,63.8,51.7,66.1,0,0,0,,0,0,32.2,17.2,331.4,1015.2,22.8,9.9,306.8,26.4,9,,2016-07-06T05:53:33,2016-07-06T20:31:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-07,73,57,63.4,73,57,63.4,52.9,69.4,0,0,0,,0,0,25.3,20.7,310.8,1015.6,42.4,9.9,300.5,26,9,,2016-07-07T05:54:08,2016-07-07T20:30:48,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-08,75.7,58.9,66.1,75.7,58.9,66.1,53.7,65.7,0.006,100,4.17,rain,0,0,24.2,18.2,310.7,1016.4,62.9,9.9,294.7,25.5,9,,2016-07-08T05:54:43,2016-07-08T20:30:29,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-09,79.9,62,69.1,79.9,62,69.1,55.3,62.9,0,0,0,,0,0,27.7,19.8,307.8,1018.7,60.6,9.9,291.3,25.3,9,,2016-07-09T05:55:20,2016-07-09T20:30:09,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-10,78.2,56.1,66.9,78.2,56.1,66.9,48.6,53.4,0,0,0,,0,0,29.1,16.1,308.2,1017.6,8,9.9,354.4,30.6,10,,2016-07-10T05:55:57,2016-07-10T20:29:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-11,82,59,69.2,81.9,59,69.1,51.8,55.4,0,0,0,,0,0,25.3,18.4,307.3,1013.6,7.8,9.9,354,30.7,10,,2016-07-11T05:56:36,2016-07-11T20:29:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-12,78.1,56,66.4,78.1,56,66.4,52.4,62.7,0,0,0,,0,0,20.1,17.2,311.1,1014.3,6.8,9.9,325.6,23.4,10,,2016-07-12T05:57:15,2016-07-12T20:28:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-13,89,59,72.8,87.3,59,72.3,52.9,53.1,0,0,0,,0,0,19.7,14.9,292.2,1014.5,0,9.9,120.6,6.1,7,,2016-07-13T05:57:55,2016-07-13T20:28:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-14,83.9,62,72.6,83.6,62,72.6,56.5,58.9,0,0,0,,0,0,26.4,14.8,291.2,1014,0.2,9.8,343.2,29.6,10,,2016-07-14T05:58:36,2016-07-14T20:28:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-15,80,56.1,67.5,80.5,56.1,67.5,54,64.3,0,0,0,,0,0,20.8,14.9,288.7,1012.8,44.2,9.9,333.3,28.8,10,,2016-07-15T05:59:18,2016-07-15T20:27:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-16,80.7,57.9,67.7,80.6,57.9,67.7,53.8,63,0,0,0,,0,0,20.4,13.9,270.1,1011.6,26.3,9.9,333.8,28.9,10,,2016-07-16T06:00:00,2016-07-16T20:26:59,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-17,79.8,56,64.6,79.8,56,64.6,52.4,66.5,0,0,0,,0,0,25.3,17.3,36.1,1013.4,26.7,9.9,310.5,27,9,,2016-07-17T06:00:43,2016-07-17T20:26:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-18,71.9,58.9,64.7,71.9,58.9,64.7,52.8,66.1,0,0,0,,0,0,24.2,18.3,312.1,1018,49.8,9.9,313.6,27.2,10,,2016-07-18T06:01:27,2016-07-18T20:25:49,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-19,74,57.8,64.8,74,57.8,64.8,52.1,64.6,0,0,0,,0,0,24.2,18.3,316.7,1018.6,24.1,9.9,323,27.9,10,,2016-07-19T06:02:12,2016-07-19T20:25:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-20,79,56.9,66.5,79,56.9,66.5,51.5,59.8,0,0,0,,0,0,22.1,17.1,306.5,1017.5,8.8,9.9,342.1,29.4,10,,2016-07-20T06:02:57,2016-07-20T20:24:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-21,76.9,56.9,64.8,76.9,56.9,64.8,52.3,65.4,0,0,0,,0,0,25.3,18.3,315.4,1018.7,33.1,9.9,339.9,29.2,10,,2016-07-21T06:03:42,2016-07-21T20:23:51,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-22,83.7,56,69.2,82.1,56,68.9,51.1,55.7,0,0,0,,0,0,21.9,16,299.5,1018.5,15.4,9.9,348.4,30,10,,2016-07-22T06:04:28,2016-07-22T20:23:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-23,87.9,60.1,71.9,85.5,60.1,71.4,54,56.8,0,0,0,,0,0,23.3,16,295.1,1013.7,2.2,9.9,350.5,30.3,10,,2016-07-23T06:05:15,2016-07-23T20:22:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-24,84.8,61,70.5,83.9,61,70.4,55.5,61.2,0,0,0,,0,0,21.9,14.8,294.7,1011.1,13.2,9.9,344.6,29.8,10,,2016-07-24T06:06:02,2016-07-24T20:21:39,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-25,83.9,57,69.7,83.3,57,69.7,54.8,61.7,0,0,0,,0,0,18.1,12.8,301.6,1012.9,33.1,8.9,319,27.5,10,,2016-07-25T06:06:49,2016-07-25T20:20:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-26,93.8,62,75.9,90.8,62,74.9,54,52.9,0,0,0,,0,0,17.2,12.8,300.6,1011.6,65.5,9.9,328.9,28.3,10,,2016-07-26T06:07:37,2016-07-26T20:20:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-27,89.9,64.2,75.3,88.2,64.2,74.9,57.4,57,0,0,0,,0,0,15.7,12.7,300.9,1011.6,68.3,9.9,320.2,27.8,10,,2016-07-27T06:08:25,2016-07-27T20:19:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-28,84.8,61.1,70.8,84.4,61.1,70.7,57.2,64.6,0,0,0,,0,0,15.7,12.7,301.4,1011.8,46.4,9.9,318.9,27.5,9,,2016-07-28T06:09:14,2016-07-28T20:18:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-29,83.9,60.2,70.9,83.3,60.2,70.9,57.4,64.9,0,0,0,,0,0,16.6,12.7,297,1010,39.4,9.9,317.2,27.2,9,,2016-07-29T06:10:02,2016-07-29T20:17:26,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-30,80.1,61.1,69.1,80.9,61.1,69.1,57.4,68.2,0,0,0,,0,0,18.8,13.8,302,1009.3,43.6,9.8,324.2,28,10,,2016-07-30T06:10:52,2016-07-30T20:16:31,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-07-31,78.1,59.1,67.1,78.1,59.1,67.1,56.2,69.6,0,0,0,,0,0,18.1,13.9,300.3,1011.5,44.4,9.9,327.6,28.2,10,,2016-07-31T06:11:41,2016-07-31T20:15:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-01,79,61.1,67.6,79,61.1,67.6,56.2,68.1,0,0,0,,0,0,17.2,15,304.3,1013.8,54.8,8.9,327.8,28.2,10,,2016-08-01T06:12:30,2016-08-01T20:14:37,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-02,80.9,59.1,68.1,81.1,59.1,68.1,55.3,65.5,0,0,0,,0,0,19.7,13.7,306,1015.1,8.8,9.8,319.8,27.6,10,,2016-08-02T06:13:20,2016-08-02T20:13:37,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-03,82,57,67.8,81.7,57,67.8,54.8,65.5,0,0,0,,0,0,17.7,14.9,295.5,1014.2,8.3,9.8,330.1,28.5,10,,2016-08-03T06:14:10,2016-08-03T20:12:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-04,73,57.8,64.2,73,57.8,64.2,53.6,69.4,0,0,0,,0,0,25.3,15.1,307.4,1013.5,54.3,9.1,279.5,24.2,8,,2016-08-04T06:15:00,2016-08-04T20:11:35,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-05,75.7,59,65.4,75.7,59,65.4,53.9,67.6,0,0,0,,0,0,21.9,17.1,311.4,1012.3,53.5,9.9,298.9,25.8,9,,2016-08-05T06:15:50,2016-08-05T20:10:31,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-06,73.9,59,64.4,73.9,59,64.4,53.7,69.2,0,0,0,,0,0,17.4,16.1,315,1011.9,51.9,9.9,285.4,24.5,9,,2016-08-06T06:16:41,2016-08-06T20:09:27,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-07,76.9,55.2,65.1,76.9,55.2,65.1,51.9,64.7,0,0,0,,0,0,20.8,14,299.3,1011.9,20.7,9.8,312.3,27.1,9,,2016-08-07T06:17:31,2016-08-07T20:08:21,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-08,80,57.9,67,80,57.9,67,53.3,63.7,0,0,0,,0,0,17.2,15.1,319.2,1010.6,25,9.9,305.8,26.5,9,,2016-08-08T06:18:21,2016-08-08T20:07:14,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-09,83.8,56.9,67.8,82,56.9,67.7,53.1,61.9,0,0,0,,0,0,20.8,17.2,41.2,1010,20.2,9.9,290.9,25.1,9,,2016-08-09T06:19:12,2016-08-09T20:06:06,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-10,82.8,56.1,66.7,81.6,56.1,66.6,54.2,66.9,0,0,0,,0,0,23,16.8,120,1011.6,17.4,9.9,290.6,25.3,9,,2016-08-10T06:20:02,2016-08-10T20:04:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-11,80.9,56.9,66.7,81.1,56.9,66.7,54.4,66.7,0,0,0,,0,0,19.7,13.9,295.9,1015.1,20.7,9.5,316.3,27.2,10,,2016-08-11T06:20:53,2016-08-11T20:03:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-12,80,60.2,69.2,80.4,60.2,69.2,55.8,64.3,0,0,0,,0,0,17.4,13.6,296,1016.1,24.8,9.1,307.6,26.5,9,,2016-08-12T06:21:44,2016-08-12T20:02:34,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-13,87,60.1,70.7,84.3,60.1,70.3,54.9,62,0,0,0,,0,0,19.9,13.8,294.6,1014.2,23.5,9.9,306.3,26.5,9,,2016-08-13T06:22:34,2016-08-13T20:01:21,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-14,83.8,60.2,68.2,82.7,60.2,68.2,57,69.7,0,0,0,,0,0,16.8,13.9,299.2,1012.5,53.1,9.9,302.3,26.1,10,,2016-08-14T06:23:25,2016-08-14T20:00:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-15,77,60.1,66.7,77,60.1,66.7,56,70,0,0,0,,0,0,15.7,13.8,296.1,1013.2,49.5,9.2,300,25.9,10,,2016-08-15T06:24:15,2016-08-15T19:58:52,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
