name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2014-07-02,78.8,57.2,65.9,78.8,57.2,65.9,54.5,68.3,0,0,0,,0,0,28.9,17.4,327.7,1011.4,28.3,9.9,358.6,30.9,10,,2014-07-02T05:51:11,2014-07-02T20:31:55,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-03,80.1,55.7,66.4,80.4,55.7,66.4,54,66.7,0,0,0,,0,0,21.9,14,289.3,1012.8,5.6,9.7,368.2,31.8,10,,2014-07-03T05:51:41,2014-07-03T20:31:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-04,78.3,58.9,66.5,78.3,58.9,66.5,54.6,67.4,0,0,0,,0,0,21.9,16,293.2,1014,11.4,9.8,376.7,32.6,10,,2014-07-04T05:52:11,2014-07-04T20:31:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-05,82.2,57,67.3,81.6,57,67.3,53.6,64.9,0,0,0,,0,0,,13.8,296.7,1016.8,20.6,8.7,371.9,32.1,10,,2014-07-05T05:52:43,2014-07-05T20:31:25,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-06,80.7,57.4,67.7,80.5,57.4,67.6,54.1,65.1,0,0,0,,0,0,,11.5,296.9,1015.9,20.8,9.9,362.3,31.3,10,,2014-07-06T05:53:16,2014-07-06T20:31:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-07,80.6,59,67.8,80.8,59,67.8,56.3,68.5,0,0,0,,0,0,,11.4,300.5,1012.1,61.7,9.9,360.5,31,10,,2014-07-07T05:53:50,2014-07-07T20:30:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-08,78.8,60.5,67.9,78.8,60.5,67.9,55.4,65.9,0,0,0,,0,0,20.8,13.9,296,1012,28.3,9.9,358.6,30.9,10,,2014-07-08T05:54:25,2014-07-08T20:30:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-09,80.1,57.1,67,80.5,57.1,67,55.4,68.5,0,0,0,,0,0,19.5,12.8,269.5,1012.4,9.7,9.9,350.2,30.4,10,,2014-07-09T05:55:01,2014-07-09T20:30:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-10,78.8,57.6,66.8,78.8,57.6,66.8,54.7,66.8,0,0,0,,0,0,,15.7,162,1012.3,20.8,9.9,354.9,30.5,10,,2014-07-10T05:55:38,2014-07-10T20:29:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-11,75,60.5,65.7,75,60.5,65.7,54.3,67.7,0,0,0,,0,0,23.5,18.3,302.6,1015.6,35.1,9.9,357,30.6,10,,2014-07-11T05:56:16,2014-07-11T20:29:36,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-12,71.7,59,64,71.7,59,64,54.4,71.8,0,0,0,,0,0,23,15,305,1017.9,59,9.9,357.4,30.9,10,,2014-07-12T05:56:55,2014-07-12T20:29:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-13,77,59,66.1,77,59,66.1,55.8,70.7,0,0,0,,0,0,16.1,10.3,307,1015.2,74.3,9.9,328.2,28.4,9,,2014-07-13T05:57:34,2014-07-13T20:28:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-14,84.4,62.3,71.3,85.1,62.3,71.3,58.1,65.4,0,0,0,,0,0,,13.6,281.6,1011.9,45.1,9.9,250.6,21.7,9,,2014-07-14T05:58:15,2014-07-14T20:28:17,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-15,80.7,61,69.9,81.9,61,70,59.1,70,0,0,0,,0,0,21.9,11.6,288.8,1014.1,53.3,9.9,269.9,23.4,8,,2014-07-15T05:58:56,2014-07-15T20:27:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-16,82.1,62.3,69.7,81.9,62.3,69.7,57.9,67.9,0,0,0,,0,0,28.9,17.5,297.8,1015.3,47.9,9.9,345.8,29.9,10,,2014-07-16T05:59:38,2014-07-16T20:27:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-17,76.9,60.9,67.5,76.9,60.9,67.5,56.2,68.2,0,0,0,,0,0,28.9,17.2,321.2,1015,25.3,9.9,339.9,29.5,10,,2014-07-17T06:00:21,2014-07-17T20:26:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-18,75,60.9,66.8,75,60.9,66.8,56.3,70,0,0,0,,0,0,23,15.2,293.3,1015.1,44.3,9.9,346.9,30.1,10,,2014-07-18T06:01:04,2014-07-18T20:26:08,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-19,77,62.3,68.1,77,62.3,68.1,57,68.8,0,0,0,,0,0,25.3,14,300,1013.8,76.3,9.9,327.7,28.2,10,,2014-07-19T06:01:49,2014-07-19T20:25:31,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-20,78.4,62.7,68.3,78.4,62.7,68.3,58.9,73,0,0,0,,0,0,26.4,17.2,309.8,1014.2,62.4,9.9,280.2,24.1,9,,2014-07-20T06:02:33,2014-07-20T20:24:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-21,78.3,64.2,69.3,78.3,64.2,69.3,57.5,67.1,0,0,0,,0,0,24.2,16.2,308.1,1016.2,42.3,9.9,336.1,28.9,10,,2014-07-21T06:03:19,2014-07-21T20:24:12,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-22,78.4,62.3,68.5,78.4,62.3,68.5,56.4,66.5,0,0,0,,0,0,26.4,18.2,316.4,1017.7,60.9,9.9,339.8,29.5,10,,2014-07-22T06:04:04,2014-07-22T20:23:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-23,78.4,59.2,68,78.4,59.2,68,56.4,67.6,0,0,0,,0,0,23.3,17.3,310.7,1019.1,30.1,9.9,348.2,30.1,10,,2014-07-23T06:04:51,2014-07-23T20:22:47,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-24,84.5,60.5,71,83.7,60.5,70.9,56.2,62.7,0,0,0,,0,0,23,16.1,307.6,1014.1,16.8,9.9,351.4,30.3,10,,2014-07-24T06:05:37,2014-07-24T20:22:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-25,93.4,62.3,76.1,89.4,62.3,75.1,52.1,48.7,0,0,0,,0,0,20.8,18.2,303.6,1010.7,19.5,9.9,353.3,30.5,10,,2014-07-25T06:06:25,2014-07-25T20:21:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-26,84.5,62.8,73.8,84.7,62.8,73.7,54.4,52.3,0,0,0,,0,0,17.2,15,291.5,1012.6,33.8,9.9,340.5,29.5,10,,2014-07-26T06:07:12,2014-07-26T20:20:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-27,86,64.3,71.9,84.9,64.3,71.9,58.9,66,0,0,0,,0,0,,11.4,300.9,1014.1,42.7,9.9,340.2,29.3,10,,2014-07-27T06:08:00,2014-07-27T20:19:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-28,80.7,60.9,69,81.4,60.9,69,57.4,68.3,0,0,0,,0,0,21.9,13.9,297.5,1016.4,56.6,9.9,288.5,24.9,8,,2014-07-28T06:08:49,2014-07-28T20:18:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-29,82.3,62.3,70.7,81.9,62.3,70.7,57.8,66,0,0,0,,0,0,23,13.8,293.9,1016.4,21.7,9.9,329.1,28.4,10,,2014-07-29T06:09:37,2014-07-29T20:17:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-30,80.4,61,69.2,81.2,61,69.3,59.4,73.2,0,0,0,,0,0,23,12.8,304.5,1014.9,27.7,9.9,329.3,28.6,10,,2014-07-30T06:10:26,2014-07-30T20:16:59,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-07-31,80.3,60.9,68.7,81.1,60.9,68.7,59.2,73.9,0,0,0,,0,0,,10.3,297.1,1013.8,53.4,9.8,331.6,28.5,10,,2014-07-31T06:11:15,2014-07-31T20:16:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-01,80.8,61,69.7,81.2,61,69.8,59.6,72.8,0,0,0,,0,0,,13.8,296.7,1012.3,33,9.5,329.8,28.5,10,,2014-08-01T06:12:05,2014-08-01T20:15:06,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-02,73.7,60.5,65.6,73.7,60.5,65.6,58.3,78.6,0,0,0,,0,0,17.2,15,299.6,1013.2,49.2,9.3,333.1,28.8,10,,2014-08-02T06:12:54,2014-08-02T20:14:08,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-03,73.7,57.6,64.2,73.7,57.6,64.2,56.1,76.2,0,0,0,,0,0,24.2,13.9,318.6,1013.8,78.8,9.9,275.2,23.9,8,,2014-08-03T06:13:44,2014-08-03T20:13:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-04,78.3,60.5,65.9,78.3,60.5,65.9,55.5,70.2,0,0,0,,0,0,21.9,16,310.2,1014.4,67.6,9.9,335.5,28.9,10,,2014-08-04T06:14:34,2014-08-04T20:12:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-05,77.1,62.3,67,77.1,62.3,67,58.2,74.4,0,0,0,,0,0,26.1,20.5,310.6,1016.6,73.7,9.9,303.4,26.2,9,,2014-08-05T06:15:24,2014-08-05T20:11:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-06,82.7,66,72.5,83.1,66,72.6,60.3,67.7,0,0,0,,0,0,,17.1,300.7,1015.6,52.3,9.9,287.2,24.7,9,,2014-08-06T06:16:15,2014-08-06T20:10:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-07,76.9,62.2,67.2,76.9,62.2,67.2,57.3,71.7,0,0,0,,0,0,,15.1,298.1,1014.1,35.6,9.7,311.4,26.9,9,,2014-08-07T06:17:05,2014-08-07T20:08:55,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-08,80.2,59.1,67.9,80.2,59.1,67.9,55.4,66.4,0,0,0,,0,0,,13.8,302.4,1012.7,38.4,9.6,331.5,28.5,10,,2014-08-08T06:17:55,2014-08-08T20:07:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-09,73.6,57.5,65.2,73.6,57.5,65.2,54.5,69.3,0,0,0,,0,0,23,15.1,309.3,1014,18.3,9.6,332.6,28.6,10,,2014-08-09T06:18:46,2014-08-09T20:06:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-10,78.7,60.4,66.5,78.7,60.4,66.5,54.6,66.9,0,0,0,,0,0,17.1,13.9,326,1014.6,68.3,9.9,325.9,28.2,10,,2014-08-10T06:19:36,2014-08-10T20:05:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-11,78.4,59.1,67.7,78.4,59.1,67.7,56.1,68,0,0,0,,0,0,16.1,13.8,296.4,1013.4,22.4,9.9,329.8,28.6,10,,2014-08-11T06:20:27,2014-08-11T20:04:22,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-12,78.8,60.5,67.5,78.8,60.5,67.5,54.9,65.6,0,0,0,,0,0,21.9,15.1,288.6,1013.9,47.5,9.9,275.2,23.7,8,,2014-08-12T06:21:18,2014-08-12T20:03:11,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-13,80.6,60.9,68.6,80.5,60.9,68.6,55.8,65.6,0,0,0,,0,0,27.5,17.1,311.3,1014.4,52.2,9.9,323.2,27.9,10,,2014-08-13T06:22:08,2014-08-13T20:01:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-14,78.5,60.9,68.7,78.5,60.9,68.7,57.4,68.8,0,0,0,,0,0,,13.8,299.8,1013.5,42.9,9.9,321,27.7,9,,2014-08-14T06:22:59,2014-08-14T20:00:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-15,80.2,57.6,68.3,80.5,57.6,68.3,56.2,67.4,0,0,0,,0,0,16.1,12.8,289.2,1014.6,10,9.9,325.6,28.3,10,,2014-08-15T06:23:49,2014-08-15T19:59:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-16,80.3,60.9,68.4,80.6,60.9,68.4,56.4,67.4,0,0,0,,0,0,,12.7,301.5,1015.8,29.9,9.6,330.2,28.5,10,,2014-08-16T06:24:40,2014-08-16T19:58:16,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-17,77,59.1,65.9,77,59.1,65.9,56.6,73.3,0,0,0,,0,0,,12.8,299.2,1015.3,34,9.5,328.8,28.4,10,,2014-08-17T06:25:30,2014-08-17T19:56:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-18,74.9,59.1,64.7,74.9,59.1,64.7,56.6,76.1,0,0,0,,0,0,24.2,16.2,316,1011.5,48.6,9.6,317.7,27.4,9,,2014-08-18T06:26:21,2014-08-18T19:55:42,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-19,78.4,60.9,66.4,78.4,60.9,66.4,56.3,71.2,0,0,0,,0,0,24.2,14,321.3,1010.4,67.7,9.9,309.5,26.7,9,,2014-08-19T06:27:11,2014-08-19T19:54:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-20,80.5,60.5,67.6,80,60.5,67.6,55.5,67.3,0,0,0,,0,0,25.3,12.8,164.2,1011.9,41.4,9.9,305.5,26.5,9,,2014-08-20T06:28:02,2014-08-20T19:53:05,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-21,78.9,59.1,68.1,78.9,59.1,68.1,56.4,67.6,0,0,0,,0,0,41.4,13.9,271.4,1013.1,6.9,9.9,311.3,26.8,9,,2014-08-21T06:28:52,2014-08-21T19:51:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-22,80.7,60.9,68.2,80.9,60.9,68.2,55.9,66.3,0,0,0,,0,0,21.9,18.4,317.7,1012.9,16,9.9,309.8,26.7,9,,2014-08-22T06:29:42,2014-08-22T19:50:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-23,78.4,60.5,67,78.4,60.5,67,54.8,67,0,0,0,,0,0,18.3,14,317.6,1012.5,43.4,9.9,316.6,27.1,10,,2014-08-23T06:30:33,2014-08-23T19:49:02,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-24,75.5,59.1,66.2,75.5,59.1,66.2,55.3,69.3,0,0,0,,0,0,24.2,15,300,1011.2,23.3,9.9,304.1,26.3,9,,2014-08-24T06:31:23,2014-08-24T19:47:40,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-25,76.9,59.1,65.8,76.9,59.1,65.8,54.5,67.9,0,0,0,,0,0,26.4,16.1,297,1011.7,42.9,9.9,268.8,23.2,9,,2014-08-25T06:32:13,2014-08-25T19:46:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-26,77,57.1,66.2,77,57.1,66.2,54,66.3,0,0,0,,0,0,18.3,13.9,295.4,1014.9,8.7,9.9,303.8,26.4,9,,2014-08-26T06:33:03,2014-08-26T19:44:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-27,82.3,60.5,69.4,81.4,60.5,69.3,56.2,65,0,0,0,,0,0,16.1,15.1,288.8,1016.6,3.3,9.9,306.8,26.6,9,,2014-08-27T06:33:53,2014-08-27T19:43:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-28,80.7,60.5,67.8,80.7,60.5,67.8,57.6,72.1,0,0,0,,0,0,,13.9,302.2,1016.4,25.3,9.4,290.2,25.2,9,,2014-08-28T06:34:43,2014-08-28T19:42:03,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-29,82.1,60.9,67.5,81.6,60.9,67.5,58.1,73.4,0,0,0,,0,0,21.9,20.6,301.8,1013.3,77.6,9.3,269.1,23.2,9,,2014-08-29T06:35:33,2014-08-29T19:40:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-30,84.3,62.2,71.4,82.9,62.2,71.2,56,62,0,0,0,,0,0,21.9,17.2,318.5,1012.2,27.9,9.9,302.4,26,9,,2014-08-30T06:36:22,2014-08-30T19:39:11,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-08-31,80.7,57.6,68.8,80.8,57.6,68.8,55.9,65.8,0,0,0,,0,0,,16,299.6,1012.1,8.9,9.9,301.4,25.9,9,,2014-08-31T06:37:12,2014-08-31T19:37:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-01,84.6,57.6,71.7,83,57.6,71.2,54.2,58,0,0,0,,0,0,18.3,14.9,298.7,1009.4,0,9.9,297.2,25.7,9,,2014-09-01T06:38:02,2014-09-01T19:36:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-02,75.5,61,67.4,75.5,61,67.4,57.9,73,0,0,0,,0,0,23,13,302.2,1009.2,10.5,9.8,296.9,25.7,9,,2014-09-02T06:38:51,2014-09-02T19:34:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-03,79,59.1,66.2,79,59.1,66.2,55.8,71.5,0,0,0,,0,0,20.8,15.9,105.6,1007.4,32.9,9.9,299,25.9,9,,2014-09-03T06:39:41,2014-09-03T19:33:20,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-04,78.9,59.1,66,78.9,59.1,66,56.1,72.5,0,0,0,,0,0,16.1,15,278.8,1007.1,46.9,9.3,284.8,24.5,9,,2014-09-04T06:40:30,2014-09-04T19:31:51,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-05,75.1,57.6,64.7,75.1,57.6,64.7,55.6,73.8,0,0,0,,0,0,,15,263.4,1010.9,23.1,9.5,284.9,24.8,9,,2014-09-05T06:41:20,2014-09-05T19:30:22,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-06,75.1,59.1,64.2,75.1,59.1,64.2,54.9,72.9,0,0,0,,0,0,19.5,13.8,313.5,1013,41.2,7.6,290.9,25.3,9,,2014-09-06T06:42:09,2014-09-06T19:28:52,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-07,73.3,57.5,63.4,73.3,57.5,63.4,53.9,72.5,0,0,0,,0,0,18.3,13.8,305.5,1011.3,34.2,9.5,292,25.2,9,,2014-09-07T06:42:58,2014-09-07T19:27:22,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-08,69.9,57,61.4,69.9,57,61.4,52.3,73,0,0,0,,0,0,23,15.1,313.4,1012,42.4,9.7,287.2,25,9,,2014-09-08T06:43:48,2014-09-08T19:25:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-09,73.8,55.3,62.7,73.8,55.3,62.7,53.4,73.5,0,0,0,,0,0,,11.4,306.5,1014.2,33.5,9.2,276.9,23.9,9,,2014-09-09T06:44:37,2014-09-09T19:24:20,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-10,87.9,55.8,68.2,84.8,55.8,67.9,55.6,69.8,0,0,0,,0,0,,13.7,296,1012.2,15.2,8.8,273.6,23.5,9,,2014-09-10T06:45:27,2014-09-10T19:22:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-11,87.8,57.6,69.6,84.6,57.6,69.2,54.5,63.1,0,0,0,,0,0,21.9,12.7,300.8,1011.1,13.7,9.7,277.2,23.9,9,,2014-09-11T06:46:16,2014-09-11T19:21:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-12,84.5,59.1,69.6,82.2,59.1,69.2,56.4,67.8,0,0,0,,0,0,,11.3,300.5,1010.6,13.3,9.3,273,23.5,9,,2014-09-12T06:47:05,2014-09-12T19:19:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-13,80.8,60.5,67.7,81,60.5,67.7,58.3,73.5,0,0,0,,0,0,,13.8,297.7,1009.6,51.1,9.4,219.6,18.9,9,,2014-09-13T06:47:55,2014-09-13T19:18:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
