name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2023-06-26,70.9,56.9,61.7,70.9,56.9,61.7,52.6,73,0,0,0,,0,0,27.7,15.1,334.3,1016,62,9.9,303.7,26.2,10,10,2023-06-26T05:48:42,2023-06-26T20:32:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2023-06-27,69.9,56.9,61.5,69.9,56.9,61.5,52.6,73.4,0,0,0,,0,0,23,13.9,333.8,1013.2,80.1,9.9,290.9,25.1,10,10,2023-06-27T05:49:03,2023-06-27T20:32:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-06-28,69.9,56,61.8,69.9,56,61.8,52.7,73,0,0,0,,0,0,21.9,14.9,335.2,1013.3,57,9.9,317,27.3,10,10,2023-06-28T05:49:25,2023-06-28T20:32:15,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2023-06-29,82,56.9,67.3,81.9,56.9,67.3,55.2,67.5,0,0,0,,0,0,17,12.7,320.2,1013,35.8,9.9,336.8,28.9,10,10,2023-06-29T05:49:49,2023-06-29T20:32:14,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-06-30,87.9,57.8,71.4,87.2,57.8,71.3,57.4,64.8,0,0,0,,0,0,17.2,12.7,322.3,1012,8,9.8,336,28.9,10,10,2023-06-30T05:50:15,2023-06-30T20:32:12,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-01,93.7,60.1,76.4,92.6,60.1,75.9,57,56.4,0,0,0,,0,0,16.6,12.7,322.3,1011.4,7.7,9.9,339.5,29.3,10,10,2023-07-01T05:50:41,2023-07-01T20:32:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-02,89,67.9,78.5,87.7,67.9,78.1,57,49.9,0,0,0,,0,0,16.6,12.7,321.4,1010.9,24.8,9.9,331.3,28.5,10,10,2023-07-02T05:51:09,2023-07-02T20:32:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-03,79,60.2,69.1,79,60.2,69.1,57.3,67.1,0,0,0,,0,0,19.7,15,318.3,1011.8,12.7,9.9,338.6,29.1,10,10,2023-07-03T05:51:38,2023-07-03T20:31:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-04,78,56.1,65.4,78,56.1,65.4,54.5,69.3,0,0,0,,0,0,18.3,15,330.9,1012.8,26.4,9.8,341.2,29.5,10,10,2023-07-04T05:52:09,2023-07-04T20:31:44,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-05,75.7,56.1,64.7,75.7,56.1,64.7,53.8,69,0,0,0,,0,0,19.7,14.9,335.2,1013.7,34.5,8.8,341,29.6,10,10,2023-07-05T05:52:40,2023-07-05T20:31:32,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-06,73.8,57.1,63.8,73.8,57.1,63.8,53.9,71.1,0,0,0,,0,0,20.8,15.2,327,1013.3,60.2,9.9,317.4,27.4,10,10,2023-07-06T05:53:13,2023-07-06T20:31:19,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-07,69,58.9,62.9,69,58.9,62.9,53.1,70.8,0,0,0,,0,0,23,17.2,335.3,1012.9,59.5,9.9,331.8,28.8,10,10,2023-07-07T05:53:47,2023-07-07T20:31:04,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-08,69.1,54,61.1,69.1,54,61.1,50.6,69.2,0,0,0,,0,0,26.1,17.1,336.9,1014,23.5,9.9,354.5,30.6,10,10,2023-07-08T05:54:22,2023-07-08T20:30:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-09,67.9,54,61.3,67.9,54,61.3,50.7,68.5,0,0,0,,0,0,25.3,18.3,322.3,1015.3,57,9.9,324.5,28.2,10,10,2023-07-09T05:54:58,2023-07-09T20:30:28,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-10,74.8,57.8,64.6,74.8,57.8,64.6,54.6,70.9,0,0,0,,0,0,18.3,12.7,331.2,1015,48.3,9.9,319.6,27.8,10,10,2023-07-10T05:55:34,2023-07-10T20:30:08,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-11,83.8,56.9,68.3,83.1,56.9,68.3,55.7,67.3,0,0,0,,0,0,17.2,14.9,320.3,1014.2,5.7,9.9,338,29.2,10,10,2023-07-11T05:56:12,2023-07-11T20:29:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-12,76.9,56.9,65.7,76.9,56.9,65.7,55.5,71.5,0,0,0,,0,0,17.2,13.9,320.4,1015.8,20.2,9.7,334.3,28.7,10,10,2023-07-12T05:56:51,2023-07-12T20:29:21,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-13,82.9,58.9,69.4,82.5,58.9,69.3,55.9,65,0,0,0,,0,0,20.1,17,321.1,1015.6,14.6,9.9,336.9,29.1,10,10,2023-07-13T05:57:30,2023-07-13T20:28:55,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-14,83.8,58.9,69.5,84.2,58.9,69.6,57.7,68.7,0,0,0,,0,0,17.9,12.6,322.6,1014,29.7,9.9,328,28.3,10,10,2023-07-14T05:58:11,2023-07-14T20:28:27,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-15,88,60.1,71.6,87.7,60.1,71.7,59,67.3,0,0,0,,0,0,15.9,11.4,330,1011.8,40,9.9,327.7,28.1,10,10,2023-07-15T05:58:52,2023-07-15T20:27:58,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-16,89.8,62.9,73.5,89.8,62.9,73.7,60.8,67.3,0,0,0,,0,0,18.6,13.8,325.9,1010.2,59.2,9.9,303.9,26.3,10,10,2023-07-16T05:59:34,2023-07-16T20:27:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-17,87.9,64.2,74.4,88.7,64.2,74.7,59.7,61.6,0,0,0,,0,0,20.6,12.8,323.1,1010.9,32.4,9.9,331.2,28.6,10,10,2023-07-17T06:00:17,2023-07-17T20:26:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-18,78.9,60.1,68.3,78.9,60.1,68.3,57.7,70.1,0,0,0,,0,0,20.8,15,322.3,1013.1,20,9.6,323.3,27.9,10,10,2023-07-18T06:01:00,2023-07-18T20:26:19,0.03,Clear,Partly cloudy throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-19,80.7,59,67.2,81,59,67.2,56.8,71.2,0,0,0,,0,0,17.2,12.8,324.9,1015.6,38.8,8.8,327.4,28.4,10,10,2023-07-19T06:01:44,2023-07-19T20:25:42,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-20,84.7,57,68.7,84.9,57,68.8,56.6,67.8,0,0,0,,0,0,18.3,13.7,321.8,1015.8,13.6,9.6,327.7,28.4,10,10,2023-07-20T06:02:29,2023-07-20T20:25:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-21,85.9,61,71.9,85.4,61,71.8,57.4,63.1,0,0,0,,0,0,16.1,12.7,321,1013,12.6,9.7,327.5,28.4,10,10,2023-07-21T06:03:14,2023-07-21T20:24:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-22,91,60.2,73.1,89.1,60.2,72.6,56.6,60.8,0,0,0,,0,0,14.8,11.3,323.5,1010.5,34.2,9.9,330.3,28.7,10,10,2023-07-22T06:04:00,2023-07-22T20:23:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-23,84.6,62.9,72,84.2,62.9,72.1,58.7,64.9,0,0,0,,0,0,17,13.8,318,1011.6,49.5,9.9,297.4,25.8,10,10,2023-07-23T06:04:46,2023-07-23T20:23:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-24,80.7,60.1,68.4,80.7,60.1,68.4,55.7,65.7,0,0,0,,0,0,22.9,15,330.9,1017,27.5,9.8,313.6,27,10,10,2023-07-24T06:05:32,2023-07-24T20:22:15,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-25,85.9,61,71.4,84.6,61,71.3,56.6,62.2,0,0,0,,0,0,18.3,14.8,323.4,1016.4,17.5,9.9,323.8,28,10,10,2023-07-25T06:06:20,2023-07-25T20:21:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-26,80.8,59,69,81.7,59,69.1,58.4,70.2,0,0,0,,0,0,21.9,14.9,322.9,1014.8,15.9,9.8,321.5,27.8,10,10,2023-07-26T06:07:07,2023-07-26T20:20:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-27,78,57.9,66.7,78,57.9,66.7,54.8,67.5,0,0,0,,0,0,25.3,16.2,332.4,1015.5,30.6,9.9,322.5,27.9,10,10,2023-07-27T06:07:55,2023-07-27T20:19:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-28,78.9,57,67.6,78.9,57,67.6,53.8,63.2,0.001,100,4.17,rain,0,0,21.5,13.8,320.2,1016,8.3,9.8,324.8,28,10,10,2023-07-28T06:08:43,2023-07-28T20:19:00,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-29,78.9,56.9,67.2,78.9,56.9,67.2,54,64.9,0,0,0,,0,0,23,15.9,324.1,1017,16.3,9.9,318.3,27.6,10,10,2023-07-29T06:09:32,2023-07-29T20:18:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-30,82,56.9,68.3,81.4,56.9,68.2,54.5,64.6,0,0,0,,0,0,18.8,15,325,1015.9,35.6,9.9,322.3,27.7,10,10,2023-07-30T06:10:21,2023-07-30T20:17:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-07-31,79,59,67.7,79,59,67.7,55.9,67.7,0,0,0,,0,0,20.8,13.9,324.4,1015,44,9.7,311.3,26.8,10,10,2023-07-31T06:11:10,2023-07-31T20:16:18,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-01,77.9,59,66,77.9,59,66,55.8,71,0,0,0,,0,0,24.2,17.2,322.4,1015.9,54.2,9.7,317.4,27.6,10,10,2023-08-01T06:11:59,2023-08-01T20:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-02,75.6,60.2,65.7,75.6,60.2,65.7,54.4,67.6,0,0,0,,0,0,23,17.1,351,1017.4,54.7,9.9,310.8,26.8,10,10,2023-08-02T06:12:49,2023-08-02T20:14:23,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-03,73.1,57,65.1,73.1,57,65.1,54.4,69.1,0,0,0,,0,0,25.3,18.2,340.7,1018.7,26.4,9.9,315.3,27.3,10,10,2023-08-03T06:13:39,2023-08-03T20:13:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-04,81.9,57.8,67.4,82.3,57.8,67.4,56.4,69.3,0,0,0,,0,0,19.2,15.1,321.1,1016.5,11.1,9.9,310.6,27,10,10,2023-08-04T06:14:29,2023-08-04T20:12:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-05,84.6,59,69.3,84.6,59,69.4,57.6,68.6,0,0,0,,0,0,21.3,13.9,324.5,1015,9.1,9.9,306,26.4,9,10,2023-08-05T06:15:19,2023-08-05T20:11:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-06,91.8,60.2,73.5,90.2,60.2,73.4,58.4,62.3,0,0,0,,0,0,21.3,12.7,318,1014.8,6,9.9,308.7,26.8,9,10,2023-08-06T06:16:09,2023-08-06T20:10:16,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-07,89.8,64.9,75,89.8,64.9,75.1,60,62.2,0,0,0,,0,0,18.6,12.7,317,1013.5,3.4,9.8,307.6,26.5,9,10,2023-08-07T06:16:59,2023-08-07T20:09:11,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-08,83.7,57.9,69.6,82.6,57.9,69.6,55.5,62.6,0,0,0,,0,0,19.5,15.1,142.8,1014,19.8,9.9,308.4,26.6,10,10,2023-08-08T06:17:50,2023-08-08T20:08:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-09,81.9,60.1,68.8,82.1,60.1,68.9,56.7,66.8,0,0,0,,0,0,19.7,16.1,252.7,1012.8,10.1,9.9,307.8,26.6,10,10,2023-08-09T06:18:40,2023-08-09T20:06:57,0.77,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-10,84.6,59,69.5,84.3,59,69.6,56.8,66.4,0,0,0,,0,0,23.9,15,312.8,1013.3,36.1,9.7,311.4,26.9,10,10,2023-08-10T06:19:31,2023-08-10T20:05:49,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-11,81.9,62,70.1,82.4,62,70.1,58.6,68.3,0,0,0,,0,0,23,15,324.4,1014.7,52.4,9.9,300,25.9,9,10,2023-08-11T06:20:21,2023-08-11T20:04:39,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-12,85.8,62,71.9,85.3,62,72,58.3,64.4,0,0,0,,0,0,16.6,12.8,309.4,1015.1,19,9.9,294.3,25.2,9,10,2023-08-12T06:21:12,2023-08-12T20:03:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-13,88,64.1,74.2,87.2,64.1,74.1,58.8,61.3,0,0,0,,0,0,22.8,13.8,313.4,1013.6,37.9,9.9,300.5,26,9,10,2023-08-13T06:22:02,2023-08-13T20:02:16,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-14,87,66.8,74.5,87.5,66.8,74.7,61.2,64.4,0,0,0,,0,0,18.8,14.8,318.2,1012.5,47.3,9.9,221.2,19,9,10,2023-08-14T06:22:53,2023-08-14T20:01:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-15,89,65.9,75.5,89.7,65.9,75.7,61.5,64.1,0,0,0,,0,0,18.3,13.8,320.2,1014,26,9.9,291.2,25.2,9,10,2023-08-15T06:23:44,2023-08-15T19:59:49,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-16,87.8,65.9,75,89.2,65.9,75.4,62,65.7,0,0,0,,0,0,17.4,13.8,317.3,1012.9,29.9,9.8,302,25.9,9,10,2023-08-16T06:24:34,2023-08-16T19:58:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-17,83.8,65,72.7,85.2,65,72.9,62,70.4,0,0,0,,0,0,19,15.1,323.8,1010.4,30.7,9.9,290.3,25.1,9,10,2023-08-17T06:25:25,2023-08-17T19:57:17,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-18,84.7,64.1,71.3,85.2,64.1,71.4,59.1,67,0,0,0,,0,0,20.8,16,324.1,1010.3,51.6,9.9,268.6,23.1,9,10,2023-08-18T06:26:15,2023-08-18T19:56:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-19,81.9,64.1,71.3,82.8,64.1,71.4,59.6,67.8,0,0,0,,0,0,17.9,12.8,323.6,1009.1,27.6,9.9,288.9,25.1,9,10,2023-08-19T06:27:06,2023-08-19T19:54:42,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-20,92.9,65,75.9,90.4,65,75.3,58,59.4,0,0,0,,0,0,27.3,19.3,322.7,1006.1,60.2,9.7,287.5,24.9,9,10,2023-08-20T06:27:56,2023-08-20T19:53:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-21,75.7,70,72.6,75.7,70,72.6,59.6,64,0,0,0,,0,0,35.6,21.5,194.7,1011.2,72.5,9.9,99.3,8.6,5,10,2023-08-21T06:28:46,2023-08-21T19:52:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-22,83.8,68,73.6,84.8,68,73.8,60.9,65.3,0,0,0,,0,0,21.9,17.2,313,1014.8,38.9,9.9,276.8,24,9,10,2023-08-22T06:29:37,2023-08-22T19:50:43,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-23,93.7,66.7,77.9,94.4,66.7,78.2,61.5,59.9,0,0,0,,0,0,26.4,19.4,333.2,1012.3,15.3,9.9,286,24.7,9,10,2023-08-23T06:30:27,2023-08-23T19:49:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-24,88.8,67.9,76.4,90.7,67.9,76.6,60.7,59.2,0,0,0,,0,0,24.2,16.3,330.1,1011.8,14.3,9.9,287.4,24.8,9,10,2023-08-24T06:31:17,2023-08-24T19:47:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-25,76.9,64.1,70.4,76.9,64.1,70.4,59.9,69.9,0,0,0,,0,0,19.7,13.7,327.4,1014.7,56.4,9.7,267.4,22.8,10,10,2023-08-25T06:32:07,2023-08-25T19:46:36,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-26,76.8,62.1,67.6,76.8,62.1,67.6,58,72,0,0,0,,0,0,19.5,13.9,325,1015.6,51.3,9.1,260.2,22.4,9,10,2023-08-26T06:32:57,2023-08-26T19:45:12,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-27,82,59,68.6,81.4,59,68.6,55.6,65.8,0,0,0,,0,0,22.1,13.8,325.6,1016.4,26,9.6,292.1,25.3,10,10,2023-08-27T06:33:47,2023-08-27T19:43:48,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-28,86.9,60.1,71.1,86.3,60.1,70.9,55.7,60.6,0,0,0,,0,0,22.1,16.2,326.9,1015,2.2,9.9,296,25.5,10,10,2023-08-28T06:34:37,2023-08-28T19:42:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-29,84.6,57.8,70.4,82.4,57.8,70,52.9,57.5,0,0,0,,0,0,22.6,16,329.6,1014.8,0,9.7,296.8,25.7,10,10,2023-08-29T06:35:27,2023-08-29T19:40:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-30,93.7,61,76.2,90.6,61,75.5,53.4,49.1,0,0,0,,0,0,23,17,330.1,1010.8,0.5,8.7,280.4,24.2,9,10,2023-08-30T06:36:17,2023-08-30T19:39:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-08-31,87.6,64,72.5,85.7,64,72.3,56.1,58.1,0,0,0,,0,0,24.2,14.9,294.2,1007.3,30.1,8.6,263.6,23,9,10,2023-08-31T06:37:06,2023-08-31T19:38:04,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-01,74,61.1,67.2,74,61.1,67.2,56.3,68.5,0,0,0,,0,0,21.9,16,318.7,1009.7,69.9,9.9,133,11.4,6,10,2023-09-01T06:37:56,2023-09-01T19:36:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-02,73,61,67.5,73,61,67.5,56.2,67.6,0,0,0,,0,0,20.4,10,251.3,1014.7,77.2,9.9,61.4,5.3,2,10,2023-09-02T06:38:45,2023-09-02T19:35:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-03,76.8,65,69.5,76.8,65,69.5,57.5,66.5,0,0,0,,0,0,25.2,19.6,335.3,1016.8,74.3,9.9,206.3,17.8,9,10,2023-09-03T06:39:35,2023-09-03T19:33:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-04,78,61,68.3,78,61,68.3,57.1,68.5,0,0,0,,0,0,26.4,19.6,319.5,1014.8,44.3,9.9,265.9,22.9,9,10,2023-09-04T06:40:24,2023-09-04T19:32:11,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-05,82.9,57.8,69.2,82.5,57.8,69.2,56,65,0,0,0,,0,0,16.6,14.8,318,1011.6,2.2,9.9,277.3,24,9,10,2023-09-05T06:41:14,2023-09-05T19:30:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-06,80.7,59,68.3,80.6,59,68.3,54.9,64.1,0,0,0,,0,0,18.3,14.9,296.5,1013.6,11.8,9.9,275.2,23.9,9,10,2023-09-06T06:42:03,2023-09-06T19:29:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
